bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Diesel,db970440880cfd38e8003dead55fde2d1da463da,57f6ffdb8672fc7e48d5846a0ab7507b08cb24c5,65,https://github.com/diesel-rs/diesel/issues/65,https://github.com/diesel-rs/diesel/tree/db970440880cfd38e8003dead55fde2d1da463da,https://github.com/diesel-rs/diesel/tree/57f6ffdb8672fc7e48d5846a0ab7507b08cb24c5,https://github.com/diesel-rs/diesel/compare/db970440880cfd38e8003dead55fde2d1da463da...57f6ffdb8672fc7e48d5846a0ab7507b08cb24c5
2,Diesel,76383eef304fc91318c82dc912c43db883784ae8,a4f49ddea2e6f0750fec2c897ea64054f0a2b4fe,621,https://github.com/diesel-rs/diesel/issues/621,https://github.com/diesel-rs/diesel/tree/76383eef304fc91318c82dc912c43db883784ae8,https://github.com/diesel-rs/diesel/tree/a4f49ddea2e6f0750fec2c897ea64054f0a2b4fe,https://github.com/diesel-rs/diesel/compare/76383eef304fc91318c82dc912c43db883784ae8...a4f49ddea2e6f0750fec2c897ea64054f0a2b4fe
3,Diesel,bc6c7e51f2939eabad0e6a16f1802e725e1eb187,a42c2da018a6929628b39c78f97a1cbbeaed9023,86,https://github.com/diesel-rs/diesel/issues/86,https://github.com/diesel-rs/diesel/tree/bc6c7e51f2939eabad0e6a16f1802e725e1eb187,https://github.com/diesel-rs/diesel/tree/a42c2da018a6929628b39c78f97a1cbbeaed9023,https://github.com/diesel-rs/diesel/compare/bc6c7e51f2939eabad0e6a16f1802e725e1eb187...a42c2da018a6929628b39c78f97a1cbbeaed9023
4,Diesel,0c346f8673360300110a70ee1e18a8ba685684c1,e90b7ea8100b3f9addec2883d2bbf1af42ec479e,790,https://github.com/diesel-rs/diesel/issues/790,https://github.com/diesel-rs/diesel/tree/0c346f8673360300110a70ee1e18a8ba685684c1,https://github.com/diesel-rs/diesel/tree/e90b7ea8100b3f9addec2883d2bbf1af42ec479e,https://github.com/diesel-rs/diesel/compare/0c346f8673360300110a70ee1e18a8ba685684c1...e90b7ea8100b3f9addec2883d2bbf1af42ec479e
5,Diesel,b0953b15b0ac2abde5e65a1ef5b45180a8cda08d,26720d793aebb7cc889ee2c078d4996816435980,104,https://github.com/diesel-rs/diesel/issues/104,https://github.com/diesel-rs/diesel/tree/b0953b15b0ac2abde5e65a1ef5b45180a8cda08d,https://github.com/diesel-rs/diesel/tree/26720d793aebb7cc889ee2c078d4996816435980,https://github.com/diesel-rs/diesel/compare/b0953b15b0ac2abde5e65a1ef5b45180a8cda08d...26720d793aebb7cc889ee2c078d4996816435980
6,Diesel,83efa6664fe4f02dad0c39afc91a5d7b101ff403,dc18b40e57ccfd8371984cb17ddc724b4f2c502d,1109,https://github.com/diesel-rs/diesel/issues/1109,https://github.com/diesel-rs/diesel/tree/83efa6664fe4f02dad0c39afc91a5d7b101ff403,https://github.com/diesel-rs/diesel/tree/dc18b40e57ccfd8371984cb17ddc724b4f2c502d,https://github.com/diesel-rs/diesel/compare/83efa6664fe4f02dad0c39afc91a5d7b101ff403...dc18b40e57ccfd8371984cb17ddc724b4f2c502d
7,Diesel,d8c639604d5b7dc002f3f5ca0435690c73e7b4e8,a8ff18a5f3f7407e684707e74e218c1740b88581,1171,https://github.com/diesel-rs/diesel/issues/1171,https://github.com/diesel-rs/diesel/tree/d8c639604d5b7dc002f3f5ca0435690c73e7b4e8,https://github.com/diesel-rs/diesel/tree/a8ff18a5f3f7407e684707e74e218c1740b88581,https://github.com/diesel-rs/diesel/compare/d8c639604d5b7dc002f3f5ca0435690c73e7b4e8...a8ff18a5f3f7407e684707e74e218c1740b88581
8,Diesel,5f3314c81d817c13e37ecee1334e797681765452,d73b5f3a7d86d12adb3e5888b6ec249782b76f23,624,https://github.com/diesel-rs/diesel/issues/624,https://github.com/diesel-rs/diesel/tree/5f3314c81d817c13e37ecee1334e797681765452,https://github.com/diesel-rs/diesel/tree/d73b5f3a7d86d12adb3e5888b6ec249782b76f23,https://github.com/diesel-rs/diesel/compare/5f3314c81d817c13e37ecee1334e797681765452...d73b5f3a7d86d12adb3e5888b6ec249782b76f23
9,Diesel,b562a85e4c39bbd655f0f312256c92268a8539ec,a86ce2fd042ab2ab1d486ee038b9390e980355df,1357,https://github.com/diesel-rs/diesel/issues/1357,https://github.com/diesel-rs/diesel/tree/b562a85e4c39bbd655f0f312256c92268a8539ec,https://github.com/diesel-rs/diesel/tree/a86ce2fd042ab2ab1d486ee038b9390e980355df,https://github.com/diesel-rs/diesel/compare/b562a85e4c39bbd655f0f312256c92268a8539ec...a86ce2fd042ab2ab1d486ee038b9390e980355df
10,Diesel,6a00e2ac8a965665d9a0dfb108ea6c45787de450,200d13cf17323f91d38481943d350c3993905fba,621,https://github.com/diesel-rs/diesel/issues/621,https://github.com/diesel-rs/diesel/tree/6a00e2ac8a965665d9a0dfb108ea6c45787de450,https://github.com/diesel-rs/diesel/tree/200d13cf17323f91d38481943d350c3993905fba,https://github.com/diesel-rs/diesel/compare/6a00e2ac8a965665d9a0dfb108ea6c45787de450...200d13cf17323f91d38481943d350c3993905fba
