bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,SvelteKit,9f672fa8d804568d73b8893dac883ef93b1ee64e,e0272d2e9d49c0486726f9264195daf07f34f132,13,https://github.com/sveltejs/kit/issues/13,https://github.com/sveltejs/k/tree/9f672fa8d804568d73b8893dac883ef93b1ee64e,https://github.com/sveltejs/k/tree/e0272d2e9d49c0486726f9264195daf07f34f132,https://github.com/sveltejs/k/compare/9f672fa8d804568d73b8893dac883ef93b1ee64e...e0272d2e9d49c0486726f9264195daf07f34f132
2,SvelteKit,c6d763d2dc80b2daf92d08e824619a9537e78172,44952b020063b4b977b51a37953d3bfc451719a0,182,https://github.com/sveltejs/kit/issues/182,https://github.com/sveltejs/k/tree/c6d763d2dc80b2daf92d08e824619a9537e78172,https://github.com/sveltejs/k/tree/44952b020063b4b977b51a37953d3bfc451719a0,https://github.com/sveltejs/k/compare/c6d763d2dc80b2daf92d08e824619a9537e78172...44952b020063b4b977b51a37953d3bfc451719a0
3,SvelteKit,5b8236312f903ef6ec01fa8dd8b7116a06c34083,10872ccdb0dca00ee9d13dc5568664de25532472,96,https://github.com/sveltejs/kit/issues/96,https://github.com/sveltejs/k/tree/5b8236312f903ef6ec01fa8dd8b7116a06c34083,https://github.com/sveltejs/k/tree/10872ccdb0dca00ee9d13dc5568664de25532472,https://github.com/sveltejs/k/compare/5b8236312f903ef6ec01fa8dd8b7116a06c34083...10872ccdb0dca00ee9d13dc5568664de25532472
4,SvelteKit,0e45255e7a1c6c482a65ecee7243c06b10838cb6,fa7f2b2de1680d8a83bcda397d930b26e067ad55,242,https://github.com/sveltejs/kit/issues/242,https://github.com/sveltejs/k/tree/0e45255e7a1c6c482a65ecee7243c06b10838cb6,https://github.com/sveltejs/k/tree/fa7f2b2de1680d8a83bcda397d930b26e067ad55,https://github.com/sveltejs/k/compare/0e45255e7a1c6c482a65ecee7243c06b10838cb6...fa7f2b2de1680d8a83bcda397d930b26e067ad55
5,SvelteKit,03202086cdc9a137eb70ef958b706ecae0add587,026acd2e5127996a74369399835c162a99252e02,26,https://github.com/sveltejs/kit/issues/26,https://github.com/sveltejs/k/tree/03202086cdc9a137eb70ef958b706ecae0add587,https://github.com/sveltejs/k/tree/026acd2e5127996a74369399835c162a99252e02,https://github.com/sveltejs/k/compare/03202086cdc9a137eb70ef958b706ecae0add587...026acd2e5127996a74369399835c162a99252e02
6,SvelteKit,f6d9d5e65fee4a2554edfd5600920344d6e2002e,3f8cdf0487836afd9f55fac8a58b9f7723a9d299,20,https://github.com/sveltejs/kit/issues/20,https://github.com/sveltejs/k/tree/f6d9d5e65fee4a2554edfd5600920344d6e2002e,https://github.com/sveltejs/k/tree/3f8cdf0487836afd9f55fac8a58b9f7723a9d299,https://github.com/sveltejs/k/compare/f6d9d5e65fee4a2554edfd5600920344d6e2002e...3f8cdf0487836afd9f55fac8a58b9f7723a9d299
7,SvelteKit,82dc7894d1bf550fead8ebb88ac7fd76e25f8158,0fdf0c18f144bc4958046cd1374ce072a10410af,102,https://github.com/sveltejs/kit/issues/102,https://github.com/sveltejs/k/tree/82dc7894d1bf550fead8ebb88ac7fd76e25f8158,https://github.com/sveltejs/k/tree/0fdf0c18f144bc4958046cd1374ce072a10410af,https://github.com/sveltejs/k/compare/82dc7894d1bf550fead8ebb88ac7fd76e25f8158...0fdf0c18f144bc4958046cd1374ce072a10410af
8,SvelteKit,b0678ab726603a6f83a1853810b8d0b8da20bb9d,217e4ccd06f9c537b313d4def93d94a499e889fd,316,https://github.com/sveltejs/kit/issues/316,https://github.com/sveltejs/k/tree/b0678ab726603a6f83a1853810b8d0b8da20bb9d,https://github.com/sveltejs/k/tree/217e4ccd06f9c537b313d4def93d94a499e889fd,https://github.com/sveltejs/k/compare/b0678ab726603a6f83a1853810b8d0b8da20bb9d...217e4ccd06f9c537b313d4def93d94a499e889fd
9,SvelteKit,058088dbb6d222eb36add1210f5f4ec654708fa5,286006582309e900632485b7b2a691035c369ae3,339,https://github.com/sveltejs/kit/issues/339,https://github.com/sveltejs/k/tree/058088dbb6d222eb36add1210f5f4ec654708fa5,https://github.com/sveltejs/k/tree/286006582309e900632485b7b2a691035c369ae3,https://github.com/sveltejs/k/compare/058088dbb6d222eb36add1210f5f4ec654708fa5...286006582309e900632485b7b2a691035c369ae3
10,SvelteKit,86f7e99eee346195918c60332bbfd8eed256d032,e860de0275fdc6e61fc0f9e9cc4443c07dc8edf2,562,https://github.com/sveltejs/kit/issues/562,https://github.com/sveltejs/k/tree/86f7e99eee346195918c60332bbfd8eed256d032,https://github.com/sveltejs/k/tree/e860de0275fdc6e61fc0f9e9cc4443c07dc8edf2,https://github.com/sveltejs/k/compare/86f7e99eee346195918c60332bbfd8eed256d032...e860de0275fdc6e61fc0f9e9cc4443c07dc8edf2
