bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Starship,2475f54459be3d67ca933e385b480b01410bb3e6,e560927c71db3cf6436e2bcef208825a5fd7a7f0,667,https://github.com/starship/starship/issues/667,https://github.com/starship/starship/tree/2475f54459be3d67ca933e385b480b01410bb3e6,https://github.com/starship/starship/tree/e560927c71db3cf6436e2bcef208825a5fd7a7f0,https://github.com/starship/starship/compare/2475f54459be3d67ca933e385b480b01410bb3e6...e560927c71db3cf6436e2bcef208825a5fd7a7f0
2,Starship,f7a77edb35fba5818504b8cba4be122480b3508a,664df257bf2253cac7de70c668ef897f940d0705,110,https://github.com/starship/starship/issues/110,https://github.com/starship/starship/tree/f7a77edb35fba5818504b8cba4be122480b3508a,https://github.com/starship/starship/tree/664df257bf2253cac7de70c668ef897f940d0705,https://github.com/starship/starship/compare/f7a77edb35fba5818504b8cba4be122480b3508a...664df257bf2253cac7de70c668ef897f940d0705
3,Starship,e0c90a6502b1acd4454f150e0003c63c4fac5208,aa260899d452bde337e5e1a42e92ea6331ec9fc7,204,https://github.com/starship/starship/issues/204,https://github.com/starship/starship/tree/e0c90a6502b1acd4454f150e0003c63c4fac5208,https://github.com/starship/starship/tree/aa260899d452bde337e5e1a42e92ea6331ec9fc7,https://github.com/starship/starship/compare/e0c90a6502b1acd4454f150e0003c63c4fac5208...aa260899d452bde337e5e1a42e92ea6331ec9fc7
4,Starship,e0c90a6502b1acd4454f150e0003c63c4fac5208,aa260899d452bde337e5e1a42e92ea6331ec9fc7,397,https://github.com/starship/starship/issues/397,https://github.com/starship/starship/tree/e0c90a6502b1acd4454f150e0003c63c4fac5208,https://github.com/starship/starship/tree/aa260899d452bde337e5e1a42e92ea6331ec9fc7,https://github.com/starship/starship/compare/e0c90a6502b1acd4454f150e0003c63c4fac5208...aa260899d452bde337e5e1a42e92ea6331ec9fc7
5,Starship,d71373b26583a2175765ac3337be3492e1978243,b2ebd245063d8d0f5319b9de436e9d8564fb2d5e,661,https://github.com/starship/starship/issues/661,https://github.com/starship/starship/tree/d71373b26583a2175765ac3337be3492e1978243,https://github.com/starship/starship/tree/b2ebd245063d8d0f5319b9de436e9d8564fb2d5e,https://github.com/starship/starship/compare/d71373b26583a2175765ac3337be3492e1978243...b2ebd245063d8d0f5319b9de436e9d8564fb2d5e
6,Starship,edc62f45188b742a4d20b601170ba8b9bdb5c803,1558b22bb04dfb0f60094c2f488ea94290b27846,656,https://github.com/starship/starship/issues/656,https://github.com/starship/starship/tree/edc62f45188b742a4d20b601170ba8b9bdb5c803,https://github.com/starship/starship/tree/1558b22bb04dfb0f60094c2f488ea94290b27846,https://github.com/starship/starship/compare/edc62f45188b742a4d20b601170ba8b9bdb5c803...1558b22bb04dfb0f60094c2f488ea94290b27846
7,Starship,8e5fa60fc8dbea2274284b120fdb454bbfea2fc9,178f177dac9ec3c8d5b40e4d020b865cf4136bcc,721,https://github.com/starship/starship/issues/721,https://github.com/starship/starship/tree/8e5fa60fc8dbea2274284b120fdb454bbfea2fc9,https://github.com/starship/starship/tree/178f177dac9ec3c8d5b40e4d020b865cf4136bcc,https://github.com/starship/starship/compare/8e5fa60fc8dbea2274284b120fdb454bbfea2fc9...178f177dac9ec3c8d5b40e4d020b865cf4136bcc
8,Starship,8e5fa60fc8dbea2274284b120fdb454bbfea2fc9,178f177dac9ec3c8d5b40e4d020b865cf4136bcc,722,https://github.com/starship/starship/issues/722,https://github.com/starship/starship/tree/8e5fa60fc8dbea2274284b120fdb454bbfea2fc9,https://github.com/starship/starship/tree/178f177dac9ec3c8d5b40e4d020b865cf4136bcc,https://github.com/starship/starship/compare/8e5fa60fc8dbea2274284b120fdb454bbfea2fc9...178f177dac9ec3c8d5b40e4d020b865cf4136bcc
9,Starship,feb737190eccc9f9b3e8f27dd3c3de8ad201cecd,08aef016cdb1dbf53fc50b6e31ab0add2f40856b,226,https://github.com/starship/starship/issues/226,https://github.com/starship/starship/tree/feb737190eccc9f9b3e8f27dd3c3de8ad201cecd,https://github.com/starship/starship/tree/08aef016cdb1dbf53fc50b6e31ab0add2f40856b,https://github.com/starship/starship/compare/feb737190eccc9f9b3e8f27dd3c3de8ad201cecd...08aef016cdb1dbf53fc50b6e31ab0add2f40856b
10,Starship,f267b3debe66da6d94ba3e4a329eb524f81e946c,bbba4e1657f518fdddb2cf2f3e8769e72c706255,1020,https://github.com/starship/starship/issues/1020,https://github.com/starship/starship/tree/f267b3debe66da6d94ba3e4a329eb524f81e946c,https://github.com/starship/starship/tree/bbba4e1657f518fdddb2cf2f3e8769e72c706255,https://github.com/starship/starship/compare/f267b3debe66da6d94ba3e4a329eb524f81e946c...bbba4e1657f518fdddb2cf2f3e8769e72c706255
