bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Logging,c563002215bd5d9e055b10d9be440a7b920dc321,2b9b9b6f24453cf1bb4ced565659fded97acf106,logging-1,https://issues.apache.org/jira/browse/LOGGING-1,https://github.com/apache/commons-loggin/tree/c563002215bd5d9e055b10d9be440a7b920dc321,https://github.com/apache/commons-loggin/tree/2b9b9b6f24453cf1bb4ced565659fded97acf106,https://github.com/apache/commons-loggin/compare/c563002215bd5d9e055b10d9be440a7b920dc321...2b9b9b6f24453cf1bb4ced565659fded97acf106
2,Logging,7d0804458751152f5acc7baf3965a95f838c1cbc,beeeaba151e52395634bed2eb3654cb4c55ad56c,LOGGING-106,https://issues.apache.org/jira/browse/LOGGING-106,https://github.com/apache/commons-loggin/tree/7d0804458751152f5acc7baf3965a95f838c1cbc,https://github.com/apache/commons-loggin/tree/beeeaba151e52395634bed2eb3654cb4c55ad56c,https://github.com/apache/commons-loggin/compare/7d0804458751152f5acc7baf3965a95f838c1cbc...beeeaba151e52395634bed2eb3654cb4c55ad56c
3,Logging,65bf369979ec9728c238e89c03e52b12cca792e3,f69077181d522e2421c52647eb225fa1f4d6103e,LOGGING-107,https://issues.apache.org/jira/browse/LOGGING-107,https://github.com/apache/commons-loggin/tree/65bf369979ec9728c238e89c03e52b12cca792e3,https://github.com/apache/commons-loggin/tree/f69077181d522e2421c52647eb225fa1f4d6103e,https://github.com/apache/commons-loggin/compare/65bf369979ec9728c238e89c03e52b12cca792e3...f69077181d522e2421c52647eb225fa1f4d6103e
4,Logging,e8dea5e655f336f9f610b69ab9f4ac484980ecaa,e3887533b9d011328c551029fd01f42de178761e,logging-1,https://issues.apache.org/jira/browse/LOGGING-1,https://github.com/apache/commons-loggin/tree/e8dea5e655f336f9f610b69ab9f4ac484980ecaa,https://github.com/apache/commons-loggin/tree/e3887533b9d011328c551029fd01f42de178761e,https://github.com/apache/commons-loggin/compare/e8dea5e655f336f9f610b69ab9f4ac484980ecaa...e3887533b9d011328c551029fd01f42de178761e
5,Logging,d8e35aaacbb21137bf543ba4e46d623682f25671,b6ea6e96b47553127bce8f9976b05368c0718b20,logging-1,https://issues.apache.org/jira/browse/LOGGING-1,https://github.com/apache/commons-loggin/tree/d8e35aaacbb21137bf543ba4e46d623682f25671,https://github.com/apache/commons-loggin/tree/b6ea6e96b47553127bce8f9976b05368c0718b20,https://github.com/apache/commons-loggin/compare/d8e35aaacbb21137bf543ba4e46d623682f25671...b6ea6e96b47553127bce8f9976b05368c0718b20
6,Logging,4e8ae13c0c65ca8d5662e44a9ddfd37125da6899,8367500593bc9060e77b0dd7910e7a56f1c55d9e,LOGGING-115,https://issues.apache.org/jira/browse/LOGGING-115,https://github.com/apache/commons-loggin/tree/4e8ae13c0c65ca8d5662e44a9ddfd37125da6899,https://github.com/apache/commons-loggin/tree/8367500593bc9060e77b0dd7910e7a56f1c55d9e,https://github.com/apache/commons-loggin/compare/4e8ae13c0c65ca8d5662e44a9ddfd37125da6899...8367500593bc9060e77b0dd7910e7a56f1c55d9e
7,Logging,44b4a7783983efa613c357621d5ffc471afd6153,576e85c122b7435ac07152e5409e7585ff00eba5,LOGGING-117,https://issues.apache.org/jira/browse/LOGGING-117,https://github.com/apache/commons-loggin/tree/44b4a7783983efa613c357621d5ffc471afd6153,https://github.com/apache/commons-loggin/tree/576e85c122b7435ac07152e5409e7585ff00eba5,https://github.com/apache/commons-loggin/compare/44b4a7783983efa613c357621d5ffc471afd6153...576e85c122b7435ac07152e5409e7585ff00eba5
8,Logging,576e85c122b7435ac07152e5409e7585ff00eba5,aefdc85e6a157e94d9a404c8d7168b2c6172a22c,LOGGING-114,https://issues.apache.org/jira/browse/LOGGING-114,https://github.com/apache/commons-loggin/tree/576e85c122b7435ac07152e5409e7585ff00eba5,https://github.com/apache/commons-loggin/tree/aefdc85e6a157e94d9a404c8d7168b2c6172a22c,https://github.com/apache/commons-loggin/compare/576e85c122b7435ac07152e5409e7585ff00eba5...aefdc85e6a157e94d9a404c8d7168b2c6172a22c
9,Logging,73ff94f882435955f5d5fc3f8ab6e9d06579f047,a3e84fc54c160e71e100d52392b40defa290c9cc,logging-1,https://issues.apache.org/jira/browse/LOGGING-1,https://github.com/apache/commons-loggin/tree/73ff94f882435955f5d5fc3f8ab6e9d06579f047,https://github.com/apache/commons-loggin/tree/a3e84fc54c160e71e100d52392b40defa290c9cc,https://github.com/apache/commons-loggin/compare/73ff94f882435955f5d5fc3f8ab6e9d06579f047...a3e84fc54c160e71e100d52392b40defa290c9cc
10,Logging,72f93f3c2b8ce4b53be6320adc0e8ae436169974,44c1b4c4acff8fad93b8f43042b40ba90657d15a,logging-1,https://issues.apache.org/jira/browse/LOGGING-1,https://github.com/apache/commons-loggin/tree/72f93f3c2b8ce4b53be6320adc0e8ae436169974,https://github.com/apache/commons-loggin/tree/44c1b4c4acff8fad93b8f43042b40ba90657d15a,https://github.com/apache/commons-loggin/compare/72f93f3c2b8ce4b53be6320adc0e8ae436169974...44c1b4c4acff8fad93b8f43042b40ba90657d15a
11,Logging,db26961e91ce32f99b59b0b02be47a450d09ed94,50c87cf1f863330a2811b90068bb5a18939fc6fa,logging-1,https://issues.apache.org/jira/browse/LOGGING-1,https://github.com/apache/commons-loggin/tree/db26961e91ce32f99b59b0b02be47a450d09ed94,https://github.com/apache/commons-loggin/tree/50c87cf1f863330a2811b90068bb5a18939fc6fa,https://github.com/apache/commons-loggin/compare/db26961e91ce32f99b59b0b02be47a450d09ed94...50c87cf1f863330a2811b90068bb5a18939fc6fa
12,Logging,54d4c7db4a54a199b36ea18e108348de69e30f7e,a123a24d374c9ee4eba98bfba9f8dafdbfdde3cd,logging-1,https://issues.apache.org/jira/browse/LOGGING-1,https://github.com/apache/commons-loggin/tree/54d4c7db4a54a199b36ea18e108348de69e30f7e,https://github.com/apache/commons-loggin/tree/a123a24d374c9ee4eba98bfba9f8dafdbfdde3cd,https://github.com/apache/commons-loggin/compare/54d4c7db4a54a199b36ea18e108348de69e30f7e...a123a24d374c9ee4eba98bfba9f8dafdbfdde3cd
13,Logging,487dcaadea020baad3780f6ac5d6edb58c663ba0,36c73c13e21915b66bedd77df9a7adf596a60464,LOGGING-127,https://issues.apache.org/jira/browse/LOGGING-127,https://github.com/apache/commons-loggin/tree/487dcaadea020baad3780f6ac5d6edb58c663ba0,https://github.com/apache/commons-loggin/tree/36c73c13e21915b66bedd77df9a7adf596a60464,https://github.com/apache/commons-loggin/compare/487dcaadea020baad3780f6ac5d6edb58c663ba0...36c73c13e21915b66bedd77df9a7adf596a60464
14,Logging,28aaac738bb36ae6e83cc52183601200b7a29417,c5b7fcfec29dcd626de845196a9ea7a4af70d038,LOGGING-119,https://issues.apache.org/jira/browse/LOGGING-119,https://github.com/apache/commons-loggin/tree/28aaac738bb36ae6e83cc52183601200b7a29417,https://github.com/apache/commons-loggin/tree/c5b7fcfec29dcd626de845196a9ea7a4af70d038,https://github.com/apache/commons-loggin/compare/28aaac738bb36ae6e83cc52183601200b7a29417...c5b7fcfec29dcd626de845196a9ea7a4af70d038
15,Logging,2904fe65dffdd6b4b81956bbc75f2adef1f8fe44,57b30e333b70ffc624e958ebbd4b18838dd2afec,LOGGING-130,https://issues.apache.org/jira/browse/LOGGING-130,https://github.com/apache/commons-loggin/tree/2904fe65dffdd6b4b81956bbc75f2adef1f8fe44,https://github.com/apache/commons-loggin/tree/57b30e333b70ffc624e958ebbd4b18838dd2afec,https://github.com/apache/commons-loggin/compare/2904fe65dffdd6b4b81956bbc75f2adef1f8fe44...57b30e333b70ffc624e958ebbd4b18838dd2afec
16,Logging,e2adf3571accedc9d2e5082cc7c576211c45a471,850fbd475bc02faba5581bf1105e42e7f5a2510c,LOGGING-145,https://issues.apache.org/jira/browse/LOGGING-145,https://github.com/apache/commons-loggin/tree/e2adf3571accedc9d2e5082cc7c576211c45a471,https://github.com/apache/commons-loggin/tree/850fbd475bc02faba5581bf1105e42e7f5a2510c,https://github.com/apache/commons-loggin/compare/e2adf3571accedc9d2e5082cc7c576211c45a471...850fbd475bc02faba5581bf1105e42e7f5a2510c
17,Logging,e8c77e524e76ced9f1618dfa760dbc4bb4f888a6,7eada4cf4986828818393494ed3c9e9d27c5e698,LOGGING-147,https://issues.apache.org/jira/browse/LOGGING-147,https://github.com/apache/commons-loggin/tree/e8c77e524e76ced9f1618dfa760dbc4bb4f888a6,https://github.com/apache/commons-loggin/tree/7eada4cf4986828818393494ed3c9e9d27c5e698,https://github.com/apache/commons-loggin/compare/e8c77e524e76ced9f1618dfa760dbc4bb4f888a6...7eada4cf4986828818393494ed3c9e9d27c5e698
18,Logging,7eada4cf4986828818393494ed3c9e9d27c5e698,a2e0e2c06a276949f50c20c154ece08a3db53532,LOGGING-148,https://issues.apache.org/jira/browse/LOGGING-148,https://github.com/apache/commons-loggin/tree/7eada4cf4986828818393494ed3c9e9d27c5e698,https://github.com/apache/commons-loggin/tree/a2e0e2c06a276949f50c20c154ece08a3db53532,https://github.com/apache/commons-loggin/compare/7eada4cf4986828818393494ed3c9e9d27c5e698...a2e0e2c06a276949f50c20c154ece08a3db53532
19,Logging,c453d4e95aa33ee246dd53daccae0c8ed95892fa,a4f2277bfa0f3d6af8fd0a9ddfa202bb4266240d,LOGGING-119,https://issues.apache.org/jira/browse/LOGGING-119,https://github.com/apache/commons-loggin/tree/c453d4e95aa33ee246dd53daccae0c8ed95892fa,https://github.com/apache/commons-loggin/tree/a4f2277bfa0f3d6af8fd0a9ddfa202bb4266240d,https://github.com/apache/commons-loggin/compare/c453d4e95aa33ee246dd53daccae0c8ed95892fa...a4f2277bfa0f3d6af8fd0a9ddfa202bb4266240d
20,Logging,730fd934610971ab4a396c763bf3b4d6197a3214,663137e8f0e0b54f9f8c7c682dbc0a9fb446fd41,LOGGING-119,https://issues.apache.org/jira/browse/LOGGING-119,https://github.com/apache/commons-loggin/tree/730fd934610971ab4a396c763bf3b4d6197a3214,https://github.com/apache/commons-loggin/tree/663137e8f0e0b54f9f8c7c682dbc0a9fb446fd41,https://github.com/apache/commons-loggin/compare/730fd934610971ab4a396c763bf3b4d6197a3214...663137e8f0e0b54f9f8c7c682dbc0a9fb446fd41
21,Logging,5c81b031c334f914da9bfb0c09db88cf564de65f,ae4698230a44b0f05d845b8ecad24a1f36a173fc,LOGGING-119,https://issues.apache.org/jira/browse/LOGGING-119,https://github.com/apache/commons-loggin/tree/5c81b031c334f914da9bfb0c09db88cf564de65f,https://github.com/apache/commons-loggin/tree/ae4698230a44b0f05d845b8ecad24a1f36a173fc,https://github.com/apache/commons-loggin/compare/5c81b031c334f914da9bfb0c09db88cf564de65f...ae4698230a44b0f05d845b8ecad24a1f36a173fc
22,Logging,ae4698230a44b0f05d845b8ecad24a1f36a173fc,74ee29cda3a8073657bf2184eecf251a97042472,LOGGING-135,https://issues.apache.org/jira/browse/LOGGING-135,https://github.com/apache/commons-loggin/tree/ae4698230a44b0f05d845b8ecad24a1f36a173fc,https://github.com/apache/commons-loggin/tree/74ee29cda3a8073657bf2184eecf251a97042472,https://github.com/apache/commons-loggin/compare/ae4698230a44b0f05d845b8ecad24a1f36a173fc...74ee29cda3a8073657bf2184eecf251a97042472
23,Logging,74ee29cda3a8073657bf2184eecf251a97042472,e0028af79721600a5c2259fccb3e0227279d6e67,LOGGING-146,https://issues.apache.org/jira/browse/LOGGING-146,https://github.com/apache/commons-loggin/tree/74ee29cda3a8073657bf2184eecf251a97042472,https://github.com/apache/commons-loggin/tree/e0028af79721600a5c2259fccb3e0227279d6e67,https://github.com/apache/commons-loggin/compare/74ee29cda3a8073657bf2184eecf251a97042472...e0028af79721600a5c2259fccb3e0227279d6e67
24,Logging,e0028af79721600a5c2259fccb3e0227279d6e67,f66d8067aee67348abc7e6da59c3f0bfa2366515,LOGGING-146,https://issues.apache.org/jira/browse/LOGGING-146,https://github.com/apache/commons-loggin/tree/e0028af79721600a5c2259fccb3e0227279d6e67,https://github.com/apache/commons-loggin/tree/f66d8067aee67348abc7e6da59c3f0bfa2366515,https://github.com/apache/commons-loggin/compare/e0028af79721600a5c2259fccb3e0227279d6e67...f66d8067aee67348abc7e6da59c3f0bfa2366515
