bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Tika_app,5099b33a3552b1dbcb2b046057910f6d8edf3ab6,3acc27cd9398527ed125aa21f3c77e30c38d3332,TIKA-266,https://issues.apache.org/jira/browse/TIKA-266,https://github.com/apache/tika/tree/5099b33a3552b1dbcb2b046057910f6d8edf3ab6,https://github.com/apache/tika/tree/3acc27cd9398527ed125aa21f3c77e30c38d3332,https://github.com/apache/tika/compare/5099b33a3552b1dbcb2b046057910f6d8edf3ab6...3acc27cd9398527ed125aa21f3c77e30c38d3332
2,Tika_app,c5038b8fd110a3305645ad9791a6d10315ca577f,1cc319fa07f06043d7a39f64cca478e4441899dc,TIKA-294,https://issues.apache.org/jira/browse/TIKA-294,https://github.com/apache/tika/tree/c5038b8fd110a3305645ad9791a6d10315ca577f,https://github.com/apache/tika/tree/1cc319fa07f06043d7a39f64cca478e4441899dc,https://github.com/apache/tika/compare/c5038b8fd110a3305645ad9791a6d10315ca577f...1cc319fa07f06043d7a39f64cca478e4441899dc
3,Tika_app,e7f48bf7f5422105e8b14a02f6317242c8b6fadf,e2049a1c4bf3cbdee365d0ed77ed5ebd6f802907,TIKA-312,https://issues.apache.org/jira/browse/TIKA-312,https://github.com/apache/tika/tree/e7f48bf7f5422105e8b14a02f6317242c8b6fadf,https://github.com/apache/tika/tree/e2049a1c4bf3cbdee365d0ed77ed5ebd6f802907,https://github.com/apache/tika/compare/e7f48bf7f5422105e8b14a02f6317242c8b6fadf...e2049a1c4bf3cbdee365d0ed77ed5ebd6f802907
4,Tika_app,3ee9be772ee3ba1e5e100505b1cc491c5fe8e8c1,ac74696e322fa93bdbec982f55226f717be66d24,TIKA-324,https://issues.apache.org/jira/browse/TIKA-324,https://github.com/apache/tika/tree/3ee9be772ee3ba1e5e100505b1cc491c5fe8e8c1,https://github.com/apache/tika/tree/ac74696e322fa93bdbec982f55226f717be66d24,https://github.com/apache/tika/compare/3ee9be772ee3ba1e5e100505b1cc491c5fe8e8c1...ac74696e322fa93bdbec982f55226f717be66d24
5,Tika_app,101a5c32aabc5bc3995c92f5ea797a4ed8df47ee,f721fac72207602c19f43e51abc5611e97253e9e,TIKA-370,https://issues.apache.org/jira/browse/TIKA-370,https://github.com/apache/tika/tree/101a5c32aabc5bc3995c92f5ea797a4ed8df47ee,https://github.com/apache/tika/tree/f721fac72207602c19f43e51abc5611e97253e9e,https://github.com/apache/tika/compare/101a5c32aabc5bc3995c92f5ea797a4ed8df47ee...f721fac72207602c19f43e51abc5611e97253e9e
6,Tika_app,80c39e96259af55f6d52e311a473eb422774573b,fad221128b84c7ac5a3ffa7ee4bb2c521adb4e73,TIKA-382,https://issues.apache.org/jira/browse/TIKA-382,https://github.com/apache/tika/tree/80c39e96259af55f6d52e311a473eb422774573b,https://github.com/apache/tika/tree/fad221128b84c7ac5a3ffa7ee4bb2c521adb4e73,https://github.com/apache/tika/compare/80c39e96259af55f6d52e311a473eb422774573b...fad221128b84c7ac5a3ffa7ee4bb2c521adb4e73
7,Tika_app,2b73f6b5b24de8d48def498e46f47ef47a24a440,11cb2674b1cabedf3d371238ede98a327389fd06,TIKA-444,https://issues.apache.org/jira/browse/TIKA-444,https://github.com/apache/tika/tree/2b73f6b5b24de8d48def498e46f47ef47a24a440,https://github.com/apache/tika/tree/11cb2674b1cabedf3d371238ede98a327389fd06,https://github.com/apache/tika/compare/2b73f6b5b24de8d48def498e46f47ef47a24a440...11cb2674b1cabedf3d371238ede98a327389fd06
8,Tika_app,c139c2dde6709dba6eaa6b6c05e0ac9a43742a43,88a018918d054ca07551035fdfb14ef4475dede2,TIKA-596,https://issues.apache.org/jira/browse/TIKA-596,https://github.com/apache/tika/tree/c139c2dde6709dba6eaa6b6c05e0ac9a43742a43,https://github.com/apache/tika/tree/88a018918d054ca07551035fdfb14ef4475dede2,https://github.com/apache/tika/compare/c139c2dde6709dba6eaa6b6c05e0ac9a43742a43...88a018918d054ca07551035fdfb14ef4475dede2
9,Tika_app,1bbaa907a3d0fa8f8a21795f00fc46b1e7e7c469,2c5efd4a5bc0fab0d06677ae6f406dadc76c601e,TIKA-600,https://issues.apache.org/jira/browse/TIKA-600,https://github.com/apache/tika/tree/1bbaa907a3d0fa8f8a21795f00fc46b1e7e7c469,https://github.com/apache/tika/tree/2c5efd4a5bc0fab0d06677ae6f406dadc76c601e,https://github.com/apache/tika/compare/1bbaa907a3d0fa8f8a21795f00fc46b1e7e7c469...2c5efd4a5bc0fab0d06677ae6f406dadc76c601e
10,Tika_app,907880f1c3f86e55fd83eae3209a5b238e580a06,ee817f06c81bcb356d3dee84cb9aff05376173be,TIKA-647,https://issues.apache.org/jira/browse/TIKA-647,https://github.com/apache/tika/tree/907880f1c3f86e55fd83eae3209a5b238e580a06,https://github.com/apache/tika/tree/ee817f06c81bcb356d3dee84cb9aff05376173be,https://github.com/apache/tika/compare/907880f1c3f86e55fd83eae3209a5b238e580a06...ee817f06c81bcb356d3dee84cb9aff05376173be
11,Tika_app,62abba6178d70f4255e0e16da9eb456cc150615b,8efad87c5e2933953eb7c254110e04f91104044d,TIKA-692,https://issues.apache.org/jira/browse/TIKA-692,https://github.com/apache/tika/tree/62abba6178d70f4255e0e16da9eb456cc150615b,https://github.com/apache/tika/tree/8efad87c5e2933953eb7c254110e04f91104044d,https://github.com/apache/tika/compare/62abba6178d70f4255e0e16da9eb456cc150615b...8efad87c5e2933953eb7c254110e04f91104044d
12,Tika_app,411d5d8a30873e82c4dddc1497b944ec862533e9,9d73a101d5bd8f9ba3ba12f842862e2a72f14019,TIKA-704,https://issues.apache.org/jira/browse/TIKA-704,https://github.com/apache/tika/tree/411d5d8a30873e82c4dddc1497b944ec862533e9,https://github.com/apache/tika/tree/9d73a101d5bd8f9ba3ba12f842862e2a72f14019,https://github.com/apache/tika/compare/411d5d8a30873e82c4dddc1497b944ec862533e9...9d73a101d5bd8f9ba3ba12f842862e2a72f14019
13,Tika_app,1121dfeff4a5ef26966c65473106f49213b46379,24ef1035df8f53a1750884e8cff91d277528e6a9,TIKA-692,https://issues.apache.org/jira/browse/TIKA-692,https://github.com/apache/tika/tree/1121dfeff4a5ef26966c65473106f49213b46379,https://github.com/apache/tika/tree/24ef1035df8f53a1750884e8cff91d277528e6a9,https://github.com/apache/tika/compare/1121dfeff4a5ef26966c65473106f49213b46379...24ef1035df8f53a1750884e8cff91d277528e6a9
14,Tika_app,f8e572b5a18699ff25f1bf21744662877a3d362f,eec596c1b44922b7bd1e177f485338f8e8adf826,TIKA-809,https://issues.apache.org/jira/browse/TIKA-809,https://github.com/apache/tika/tree/f8e572b5a18699ff25f1bf21744662877a3d362f,https://github.com/apache/tika/tree/eec596c1b44922b7bd1e177f485338f8e8adf826,https://github.com/apache/tika/compare/f8e572b5a18699ff25f1bf21744662877a3d362f...eec596c1b44922b7bd1e177f485338f8e8adf826
15,Tika_app,b11403daaddbbfd5385180a611b84ed5d131772e,e91ba0c53057f51623ede0a4c0440f7651444501,TIKA-877,https://issues.apache.org/jira/browse/TIKA-877,https://github.com/apache/tika/tree/b11403daaddbbfd5385180a611b84ed5d131772e,https://github.com/apache/tika/tree/e91ba0c53057f51623ede0a4c0440f7651444501,https://github.com/apache/tika/compare/b11403daaddbbfd5385180a611b84ed5d131772e...e91ba0c53057f51623ede0a4c0440f7651444501
16,Tika_app,14113de27f6f8c0bb56d5b2d025acdf4ef2b1685,4c58d09499bf164ed123410464d43c20b764b5d5,TIKA-934,https://issues.apache.org/jira/browse/TIKA-934,https://github.com/apache/tika/tree/14113de27f6f8c0bb56d5b2d025acdf4ef2b1685,https://github.com/apache/tika/tree/4c58d09499bf164ed123410464d43c20b764b5d5,https://github.com/apache/tika/compare/14113de27f6f8c0bb56d5b2d025acdf4ef2b1685...4c58d09499bf164ed123410464d43c20b764b5d5
17,Tika_app,270853e9988c41d797b8102ab22236dca0a43cc2,f28f04af7e60ffc04550030c0c99e8c7dd931442,TIKA-948,https://issues.apache.org/jira/browse/TIKA-948,https://github.com/apache/tika/tree/270853e9988c41d797b8102ab22236dca0a43cc2,https://github.com/apache/tika/tree/f28f04af7e60ffc04550030c0c99e8c7dd931442,https://github.com/apache/tika/compare/270853e9988c41d797b8102ab22236dca0a43cc2...f28f04af7e60ffc04550030c0c99e8c7dd931442
18,Tika_app,f28f04af7e60ffc04550030c0c99e8c7dd931442,3e2a65294894c61051034f049f034cde1322175a,TIKA-948,https://issues.apache.org/jira/browse/TIKA-948,https://github.com/apache/tika/tree/f28f04af7e60ffc04550030c0c99e8c7dd931442,https://github.com/apache/tika/tree/3e2a65294894c61051034f049f034cde1322175a,https://github.com/apache/tika/compare/f28f04af7e60ffc04550030c0c99e8c7dd931442...3e2a65294894c61051034f049f034cde1322175a
19,Tika_app,bf24bc0a11daa83ab707c1576a5605609b35d786,8d38e36c861acdfbf6996c924f66e31bbfb01088,TIKA-920,https://issues.apache.org/jira/browse/TIKA-920,https://github.com/apache/tika/tree/bf24bc0a11daa83ab707c1576a5605609b35d786,https://github.com/apache/tika/tree/8d38e36c861acdfbf6996c924f66e31bbfb01088,https://github.com/apache/tika/compare/bf24bc0a11daa83ab707c1576a5605609b35d786...8d38e36c861acdfbf6996c924f66e31bbfb01088
20,Tika_app,60e5d2c61a9a21537480ad0d7946eb1c4029305b,acdb2b0ea9082dad8120431ebbf34e68b76aafe2,TIKA-1015,https://issues.apache.org/jira/browse/TIKA-1015,https://github.com/apache/tika/tree/60e5d2c61a9a21537480ad0d7946eb1c4029305b,https://github.com/apache/tika/tree/acdb2b0ea9082dad8120431ebbf34e68b76aafe2,https://github.com/apache/tika/compare/60e5d2c61a9a21537480ad0d7946eb1c4029305b...acdb2b0ea9082dad8120431ebbf34e68b76aafe2
21,Tika_app,d84781a6f6936b95a3f0fbf80584d1ade0dc6c82,e10c23b3ad00dd9d8fb059fdbfc40273b8e2469c,TIKA-1031,https://issues.apache.org/jira/browse/TIKA-1031,https://github.com/apache/tika/tree/d84781a6f6936b95a3f0fbf80584d1ade0dc6c82,https://github.com/apache/tika/tree/e10c23b3ad00dd9d8fb059fdbfc40273b8e2469c,https://github.com/apache/tika/compare/d84781a6f6936b95a3f0fbf80584d1ade0dc6c82...e10c23b3ad00dd9d8fb059fdbfc40273b8e2469c
22,Tika_app,12f408436f7f142b1269be3f89fee3817a1c4453,1781506c0d51152ffbbcfd9438bb8ea87c0a732d,TIKA-1031,https://issues.apache.org/jira/browse/TIKA-1031,https://github.com/apache/tika/tree/12f408436f7f142b1269be3f89fee3817a1c4453,https://github.com/apache/tika/tree/1781506c0d51152ffbbcfd9438bb8ea87c0a732d,https://github.com/apache/tika/compare/12f408436f7f142b1269be3f89fee3817a1c4453...1781506c0d51152ffbbcfd9438bb8ea87c0a732d
23,Tika_app,2052fc98acca935fa065ffdca302bc84cfe60ac9,39a63cad3ad912f412f75a2dcdca400ab8e37ab6,TIKA-725,https://issues.apache.org/jira/browse/TIKA-725,https://github.com/apache/tika/tree/2052fc98acca935fa065ffdca302bc84cfe60ac9,https://github.com/apache/tika/tree/39a63cad3ad912f412f75a2dcdca400ab8e37ab6,https://github.com/apache/tika/compare/2052fc98acca935fa065ffdca302bc84cfe60ac9...39a63cad3ad912f412f75a2dcdca400ab8e37ab6
24,Tika_app,d80fcf1229fd85c579a5ec14fdc3f2cc29e162de,38b15098fb9313a837e796c703eac90dde179f98,TIKA-1183,https://issues.apache.org/jira/browse/TIKA-1183,https://github.com/apache/tika/tree/d80fcf1229fd85c579a5ec14fdc3f2cc29e162de,https://github.com/apache/tika/tree/38b15098fb9313a837e796c703eac90dde179f98,https://github.com/apache/tika/compare/d80fcf1229fd85c579a5ec14fdc3f2cc29e162de...38b15098fb9313a837e796c703eac90dde179f98
25,Tika_app,c44e747288aafc2a895559c047c3392e4ca8a32a,94ff74c029ab8ea6dfd121938b2e6a6bc414a8b3,TIKA-1078,https://issues.apache.org/jira/browse/TIKA-1078,https://github.com/apache/tika/tree/c44e747288aafc2a895559c047c3392e4ca8a32a,https://github.com/apache/tika/tree/94ff74c029ab8ea6dfd121938b2e6a6bc414a8b3,https://github.com/apache/tika/compare/c44e747288aafc2a895559c047c3392e4ca8a32a...94ff74c029ab8ea6dfd121938b2e6a6bc414a8b3
26,Tika_app,0e7ea0a025b9d32dd2f41bdd25cb005999d4dfeb,0b57b5c2d885b9223c0c77133844a3fc39f5bcc4,TIKA-1291,https://issues.apache.org/jira/browse/TIKA-1291,https://github.com/apache/tika/tree/0e7ea0a025b9d32dd2f41bdd25cb005999d4dfeb,https://github.com/apache/tika/tree/0b57b5c2d885b9223c0c77133844a3fc39f5bcc4,https://github.com/apache/tika/compare/0e7ea0a025b9d32dd2f41bdd25cb005999d4dfeb...0b57b5c2d885b9223c0c77133844a3fc39f5bcc4
27,Tika_app,6cc0e11b91ee5ebe97ea91fc50a76074f45829c2,7e6448348853234fe76c732ffeccb76200fe464c,TIKA-1389,https://issues.apache.org/jira/browse/TIKA-1389,https://github.com/apache/tika/tree/6cc0e11b91ee5ebe97ea91fc50a76074f45829c2,https://github.com/apache/tika/tree/7e6448348853234fe76c732ffeccb76200fe464c,https://github.com/apache/tika/compare/6cc0e11b91ee5ebe97ea91fc50a76074f45829c2...7e6448348853234fe76c732ffeccb76200fe464c
28,Tika_app,32ebc7a462dedbc822f87a5099b49357003fbf9d,79db92bece9695d5841626dcd94579a6ec84b70c,TIKA-1404,https://issues.apache.org/jira/browse/TIKA-1404,https://github.com/apache/tika/tree/32ebc7a462dedbc822f87a5099b49357003fbf9d,https://github.com/apache/tika/tree/79db92bece9695d5841626dcd94579a6ec84b70c,https://github.com/apache/tika/compare/32ebc7a462dedbc822f87a5099b49357003fbf9d...79db92bece9695d5841626dcd94579a6ec84b70c
29,Tika_app,42cebedc5a415b5f9fe32de184ee6dc9e6fab9b9,e2293d302bc5f447563c5c6c93907b55bba6e91b,TIKA-1459,https://issues.apache.org/jira/browse/TIKA-1459,https://github.com/apache/tika/tree/42cebedc5a415b5f9fe32de184ee6dc9e6fab9b9,https://github.com/apache/tika/tree/e2293d302bc5f447563c5c6c93907b55bba6e91b,https://github.com/apache/tika/compare/42cebedc5a415b5f9fe32de184ee6dc9e6fab9b9...e2293d302bc5f447563c5c6c93907b55bba6e91b
30,Tika_app,83b8f79c71dde3f45097a047d8fdf4fd4cf66dfb,892f3a8b1e44efdf86ec9aed0887de7afcbf01ea,TIKA-1529,https://issues.apache.org/jira/browse/TIKA-1529,https://github.com/apache/tika/tree/83b8f79c71dde3f45097a047d8fdf4fd4cf66dfb,https://github.com/apache/tika/tree/892f3a8b1e44efdf86ec9aed0887de7afcbf01ea,https://github.com/apache/tika/compare/83b8f79c71dde3f45097a047d8fdf4fd4cf66dfb...892f3a8b1e44efdf86ec9aed0887de7afcbf01ea
31,Tika_app,90ff7e32c5845138ef469cd06212545bfd0d789d,88f140f5cfd63202a48bab7a43e2c6cae05ea8da,TIKA-1629,https://issues.apache.org/jira/browse/TIKA-1629,https://github.com/apache/tika/tree/90ff7e32c5845138ef469cd06212545bfd0d789d,https://github.com/apache/tika/tree/88f140f5cfd63202a48bab7a43e2c6cae05ea8da,https://github.com/apache/tika/compare/90ff7e32c5845138ef469cd06212545bfd0d789d...88f140f5cfd63202a48bab7a43e2c6cae05ea8da
32,Tika_app,de5a2dec6924ebe01e4bf323a98abd208cf9aa7e,2764fb8606964c3350c781ecf5df4042706b4099,TIKA-1673,https://issues.apache.org/jira/browse/TIKA-1673,https://github.com/apache/tika/tree/de5a2dec6924ebe01e4bf323a98abd208cf9aa7e,https://github.com/apache/tika/tree/2764fb8606964c3350c781ecf5df4042706b4099,https://github.com/apache/tika/compare/de5a2dec6924ebe01e4bf323a98abd208cf9aa7e...2764fb8606964c3350c781ecf5df4042706b4099
33,Tika_app,3e9ccb1f97b6708d315ccf0e0fbdae969782b072,31c5d2d173a1a8dbce45fe3aaab3412a68a096cc,TIKA-1712,https://issues.apache.org/jira/browse/TIKA-1712,https://github.com/apache/tika/tree/3e9ccb1f97b6708d315ccf0e0fbdae969782b072,https://github.com/apache/tika/tree/31c5d2d173a1a8dbce45fe3aaab3412a68a096cc,https://github.com/apache/tika/compare/3e9ccb1f97b6708d315ccf0e0fbdae969782b072...31c5d2d173a1a8dbce45fe3aaab3412a68a096cc
34,Tika_app,5d50c2e9391a9f31ea435724aef9e0bb73624984,91422cb971440950403688f0cadb10e814d39250,TIKA-1757,https://issues.apache.org/jira/browse/TIKA-1757,https://github.com/apache/tika/tree/5d50c2e9391a9f31ea435724aef9e0bb73624984,https://github.com/apache/tika/tree/91422cb971440950403688f0cadb10e814d39250,https://github.com/apache/tika/compare/5d50c2e9391a9f31ea435724aef9e0bb73624984...91422cb971440950403688f0cadb10e814d39250
