bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Forem,504377bcb42ced9cfaf0926464cb7c5c57ca7005,430e668d7fc7abdecdbe33d351ff84e098ad2463,17,https://github.com/forem/forem/issues/17,https://github.com/forem/forem/tree/504377bcb42ced9cfaf0926464cb7c5c57ca7005,https://github.com/forem/forem/tree/430e668d7fc7abdecdbe33d351ff84e098ad2463,https://github.com/forem/forem/compare/504377bcb42ced9cfaf0926464cb7c5c57ca7005...430e668d7fc7abdecdbe33d351ff84e098ad2463
2,Forem,993002506f1128f227473dbb314c1e6fda896cd9,6938f3b78e7d8a5e58ca9d778d409a3012b1d37c,94,https://github.com/forem/forem/issues/94,https://github.com/forem/forem/tree/993002506f1128f227473dbb314c1e6fda896cd9,https://github.com/forem/forem/tree/6938f3b78e7d8a5e58ca9d778d409a3012b1d37c,https://github.com/forem/forem/compare/993002506f1128f227473dbb314c1e6fda896cd9...6938f3b78e7d8a5e58ca9d778d409a3012b1d37c
3,Forem,592732b6ede62fd9010d07c992f8a6c826d67af4,7f788fb94077a22c039a56bca32978e826434e70,96,https://github.com/forem/forem/issues/96,https://github.com/forem/forem/tree/592732b6ede62fd9010d07c992f8a6c826d67af4,https://github.com/forem/forem/tree/7f788fb94077a22c039a56bca32978e826434e70,https://github.com/forem/forem/compare/592732b6ede62fd9010d07c992f8a6c826d67af4...7f788fb94077a22c039a56bca32978e826434e70
4,Forem,4d04f7f852f3f2d2f834dfd8b50c5806ca078b6f,c1e623ebc28a7ca6b12d83c4cd578701e60f4bdd,86,https://github.com/forem/forem/issues/86,https://github.com/forem/forem/tree/4d04f7f852f3f2d2f834dfd8b50c5806ca078b6f,https://github.com/forem/forem/tree/c1e623ebc28a7ca6b12d83c4cd578701e60f4bdd,https://github.com/forem/forem/compare/4d04f7f852f3f2d2f834dfd8b50c5806ca078b6f...c1e623ebc28a7ca6b12d83c4cd578701e60f4bdd
5,Forem,41688e5fec6e13792ffe6ea5cedcfc5adaa78226,10ba6ef14d2ca99a6afccd19c33da4968057eada,112,https://github.com/forem/forem/issues/112,https://github.com/forem/forem/tree/41688e5fec6e13792ffe6ea5cedcfc5adaa78226,https://github.com/forem/forem/tree/10ba6ef14d2ca99a6afccd19c33da4968057eada,https://github.com/forem/forem/compare/41688e5fec6e13792ffe6ea5cedcfc5adaa78226...10ba6ef14d2ca99a6afccd19c33da4968057eada
6,Forem,9fe1b8378327acd8c2a5971f08192ff45f577ca1,40a5d6f97b2489c69e1c577eaf2ed4de68938f3b,106,https://github.com/forem/forem/issues/106,https://github.com/forem/forem/tree/9fe1b8378327acd8c2a5971f08192ff45f577ca1,https://github.com/forem/forem/tree/40a5d6f97b2489c69e1c577eaf2ed4de68938f3b,https://github.com/forem/forem/compare/9fe1b8378327acd8c2a5971f08192ff45f577ca1...40a5d6f97b2489c69e1c577eaf2ed4de68938f3b
7,Forem,297e031fe7b635a83fe3c70f5ea591b961800621,79e7d105b4f43d33bdf634eca30a67ed01580794,139,https://github.com/forem/forem/issues/139,https://github.com/forem/forem/tree/297e031fe7b635a83fe3c70f5ea591b961800621,https://github.com/forem/forem/tree/79e7d105b4f43d33bdf634eca30a67ed01580794,https://github.com/forem/forem/compare/297e031fe7b635a83fe3c70f5ea591b961800621...79e7d105b4f43d33bdf634eca30a67ed01580794
8,Forem,936a724eade092bf1e4077ab9c163cc554bea45b,12adea7b83f7f4d89aa6719bbac000bc6f7d2e19,208,https://github.com/forem/forem/issues/208,https://github.com/forem/forem/tree/936a724eade092bf1e4077ab9c163cc554bea45b,https://github.com/forem/forem/tree/12adea7b83f7f4d89aa6719bbac000bc6f7d2e19,https://github.com/forem/forem/compare/936a724eade092bf1e4077ab9c163cc554bea45b...12adea7b83f7f4d89aa6719bbac000bc6f7d2e19
9,Forem,c8ae0d08c3ed922bfa2f9183edcdacf4118e6b01,7c843ba354bfc071eb9933ab83dfe1b74f12c98f,159,https://github.com/forem/forem/issues/159,https://github.com/forem/forem/tree/c8ae0d08c3ed922bfa2f9183edcdacf4118e6b01,https://github.com/forem/forem/tree/7c843ba354bfc071eb9933ab83dfe1b74f12c98f,https://github.com/forem/forem/compare/c8ae0d08c3ed922bfa2f9183edcdacf4118e6b01...7c843ba354bfc071eb9933ab83dfe1b74f12c98f
10,Forem,610ae3da229b6a5d3038d94a8b1482a6581b1a90,0f35939906f736ded293ad75b862b0d4363b2137,204,https://github.com/forem/forem/issues/204,https://github.com/forem/forem/tree/610ae3da229b6a5d3038d94a8b1482a6581b1a90,https://github.com/forem/forem/tree/0f35939906f736ded293ad75b862b0d4363b2137,https://github.com/forem/forem/compare/610ae3da229b6a5d3038d94a8b1482a6581b1a90...0f35939906f736ded293ad75b862b0d4363b2137
