bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Angular,9957c1338e517b6069988bf7a86bb8cc5c55d42b,8612af9c50c9c714fa3bb940c8d817542be6efaa,416,https://github.com/angular/angular/issues/416,https://github.com/angular/angular/tree/9957c1338e517b6069988bf7a86bb8cc5c55d42b,https://github.com/angular/angular/tree/8612af9c50c9c714fa3bb940c8d817542be6efaa,https://github.com/angular/angular/compare/9957c1338e517b6069988bf7a86bb8cc5c55d42b...8612af9c50c9c714fa3bb940c8d817542be6efaa
2,Angular,9f6b6cc50cd3889053cd2810a558af593629c6c2,93c18f5396fabd284038fc45c25f5b3120793830,509,https://github.com/angular/angular/issues/509,https://github.com/angular/angular/tree/9f6b6cc50cd3889053cd2810a558af593629c6c2,https://github.com/angular/angular/tree/93c18f5396fabd284038fc45c25f5b3120793830,https://github.com/angular/angular/compare/9f6b6cc50cd3889053cd2810a558af593629c6c2...93c18f5396fabd284038fc45c25f5b3120793830
3,Angular,6dbfe0dc2e302ed8e742d9beed3cbb6b4f014de5,cf169f13a04f4472da05de9ce0da21fef30a789d,531,https://github.com/angular/angular/issues/531,https://github.com/angular/angular/tree/6dbfe0dc2e302ed8e742d9beed3cbb6b4f014de5,https://github.com/angular/angular/tree/cf169f13a04f4472da05de9ce0da21fef30a789d,https://github.com/angular/angular/compare/6dbfe0dc2e302ed8e742d9beed3cbb6b4f014de5...cf169f13a04f4472da05de9ce0da21fef30a789d
4,Angular,5010cf9757a03bb571123b2e8da40162b427ebc3,63f23ec0b6d6b3fdf92447452db3ae52105ea0a4,477,https://github.com/angular/angular/issues/477,https://github.com/angular/angular/tree/5010cf9757a03bb571123b2e8da40162b427ebc3,https://github.com/angular/angular/tree/63f23ec0b6d6b3fdf92447452db3ae52105ea0a4,https://github.com/angular/angular/compare/5010cf9757a03bb571123b2e8da40162b427ebc3...63f23ec0b6d6b3fdf92447452db3ae52105ea0a4
5,Angular,796d58c621e1fdf1bcbd3f623fd08ee1c51d5c92,4623e885097d822e1f5f8206cddf023ac96c8c57,487,https://github.com/angular/angular/issues/487,https://github.com/angular/angular/tree/796d58c621e1fdf1bcbd3f623fd08ee1c51d5c92,https://github.com/angular/angular/tree/4623e885097d822e1f5f8206cddf023ac96c8c57,https://github.com/angular/angular/compare/796d58c621e1fdf1bcbd3f623fd08ee1c51d5c92...4623e885097d822e1f5f8206cddf023ac96c8c57
6,Angular,26872f60e69445e6812aee5f8075f852994396dd,929fc65493f0d50dcb2fe55f8502357abf8aa27d,654,https://github.com/angular/angular/issues/654,https://github.com/angular/angular/tree/26872f60e69445e6812aee5f8075f852994396dd,https://github.com/angular/angular/tree/929fc65493f0d50dcb2fe55f8502357abf8aa27d,https://github.com/angular/angular/compare/26872f60e69445e6812aee5f8075f852994396dd...929fc65493f0d50dcb2fe55f8502357abf8aa27d
7,Angular,3059104e8d4e18bded67fc5f0b5e40389fe46da6,749a75812cfb8825d9d523b930f9e73303d1cc22,851,https://github.com/angular/angular/issues/851,https://github.com/angular/angular/tree/3059104e8d4e18bded67fc5f0b5e40389fe46da6,https://github.com/angular/angular/tree/749a75812cfb8825d9d523b930f9e73303d1cc22,https://github.com/angular/angular/compare/3059104e8d4e18bded67fc5f0b5e40389fe46da6...749a75812cfb8825d9d523b930f9e73303d1cc22
8,Angular,e706f3477b3bc364cd06994e0a885c169d7c9143,edc3709451c7e72c4d2714fd1ebbd734a793a7b3,1057,https://github.com/angular/angular/issues/1057,https://github.com/angular/angular/tree/e706f3477b3bc364cd06994e0a885c169d7c9143,https://github.com/angular/angular/tree/edc3709451c7e72c4d2714fd1ebbd734a793a7b3,https://github.com/angular/angular/compare/e706f3477b3bc364cd06994e0a885c169d7c9143...edc3709451c7e72c4d2714fd1ebbd734a793a7b3
9,Angular,92b22d24d0b88a7abe97dd970a53b080e085a896,4b12c1956014b5087e86d876091b4915c5b30822,886,https://github.com/angular/angular/issues/886,https://github.com/angular/angular/tree/92b22d24d0b88a7abe97dd970a53b080e085a896,https://github.com/angular/angular/tree/4b12c1956014b5087e86d876091b4915c5b30822,https://github.com/angular/angular/compare/92b22d24d0b88a7abe97dd970a53b080e085a896...4b12c1956014b5087e86d876091b4915c5b30822
10,Angular,5b104936ae55dc1b5b5ca687a912e703dd50dfa4,d4925b61ff0cc04bfe96aa68cbce5219c6cce490,1542,https://github.com/angular/angular/issues/1542,https://github.com/angular/angular/tree/5b104936ae55dc1b5b5ca687a912e703dd50dfa4,https://github.com/angular/angular/tree/d4925b61ff0cc04bfe96aa68cbce5219c6cce490,https://github.com/angular/angular/compare/5b104936ae55dc1b5b5ca687a912e703dd50dfa4...d4925b61ff0cc04bfe96aa68cbce5219c6cce490
