bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Jexl,663f76101b6e35eca1d77bf7d97379bf7a39d471,b83c59e5238e0c027ab90747eb640a903cbbefed,JEXL-19,https://issues.apache.org/jira/browse/JEXL-19,https://github.com/apache/commons-jexl/tree/663f76101b6e35eca1d77bf7d97379bf7a39d471,https://github.com/apache/commons-jexl/tree/b83c59e5238e0c027ab90747eb640a903cbbefed,https://github.com/apache/commons-jexl/compare/663f76101b6e35eca1d77bf7d97379bf7a39d471...b83c59e5238e0c027ab90747eb640a903cbbefed
2,Jexl,bd9206e2f92b2d0a3874533a088d771e4b9e20af,d4252e81b04b6834a4b263ab051fc79bf6fe8a12,JEXL-26,https://issues.apache.org/jira/browse/JEXL-26,https://github.com/apache/commons-jexl/tree/bd9206e2f92b2d0a3874533a088d771e4b9e20af,https://github.com/apache/commons-jexl/tree/d4252e81b04b6834a4b263ab051fc79bf6fe8a12,https://github.com/apache/commons-jexl/compare/bd9206e2f92b2d0a3874533a088d771e4b9e20af...d4252e81b04b6834a4b263ab051fc79bf6fe8a12
3,Jexl,70b8f9dd4f2639f98451390511b80e6c3777a089,3ec5b852a78a0d9c2cdf7d4a13d292309e58a981,JEXL-30,https://issues.apache.org/jira/browse/JEXL-30,https://github.com/apache/commons-jexl/tree/70b8f9dd4f2639f98451390511b80e6c3777a089,https://github.com/apache/commons-jexl/tree/3ec5b852a78a0d9c2cdf7d4a13d292309e58a981,https://github.com/apache/commons-jexl/compare/70b8f9dd4f2639f98451390511b80e6c3777a089...3ec5b852a78a0d9c2cdf7d4a13d292309e58a981
4,Jexl,3ec5b852a78a0d9c2cdf7d4a13d292309e58a981,fca8fed7eee61f90fca8359bb360518a2b93f782,JEXL-30,https://issues.apache.org/jira/browse/JEXL-30,https://github.com/apache/commons-jexl/tree/3ec5b852a78a0d9c2cdf7d4a13d292309e58a981,https://github.com/apache/commons-jexl/tree/fca8fed7eee61f90fca8359bb360518a2b93f782,https://github.com/apache/commons-jexl/compare/3ec5b852a78a0d9c2cdf7d4a13d292309e58a981...fca8fed7eee61f90fca8359bb360518a2b93f782
5,Jexl,1208afa194c330b08f7a53afe396fa1647b42271,410103d27c8d6d600f0d4e4e3ca9ab1f44108f3f,JEXL-38,https://issues.apache.org/jira/browse/JEXL-38,https://github.com/apache/commons-jexl/tree/1208afa194c330b08f7a53afe396fa1647b42271,https://github.com/apache/commons-jexl/tree/410103d27c8d6d600f0d4e4e3ca9ab1f44108f3f,https://github.com/apache/commons-jexl/compare/1208afa194c330b08f7a53afe396fa1647b42271...410103d27c8d6d600f0d4e4e3ca9ab1f44108f3f
6,Jexl,e17d0ffef02a4d202be7312ab35a0588016a36a4,86f5c69688fb627cd2907055cbeca16a6e5f88c1,JEXL-56,https://issues.apache.org/jira/browse/JEXL-56,https://github.com/apache/commons-jexl/tree/e17d0ffef02a4d202be7312ab35a0588016a36a4,https://github.com/apache/commons-jexl/tree/86f5c69688fb627cd2907055cbeca16a6e5f88c1,https://github.com/apache/commons-jexl/compare/e17d0ffef02a4d202be7312ab35a0588016a36a4...86f5c69688fb627cd2907055cbeca16a6e5f88c1
7,Jexl,86f5c69688fb627cd2907055cbeca16a6e5f88c1,cde56fecd72ea5d587d86664778b537aa478cfa2,JEXL-56,https://issues.apache.org/jira/browse/JEXL-56,https://github.com/apache/commons-jexl/tree/86f5c69688fb627cd2907055cbeca16a6e5f88c1,https://github.com/apache/commons-jexl/tree/cde56fecd72ea5d587d86664778b537aa478cfa2,https://github.com/apache/commons-jexl/compare/86f5c69688fb627cd2907055cbeca16a6e5f88c1...cde56fecd72ea5d587d86664778b537aa478cfa2
8,Jexl,cde56fecd72ea5d587d86664778b537aa478cfa2,4092e0b4b041c97f9eec6ec549f5a030dd81226d,JEXL-56,https://issues.apache.org/jira/browse/JEXL-56,https://github.com/apache/commons-jexl/tree/cde56fecd72ea5d587d86664778b537aa478cfa2,https://github.com/apache/commons-jexl/tree/4092e0b4b041c97f9eec6ec549f5a030dd81226d,https://github.com/apache/commons-jexl/compare/cde56fecd72ea5d587d86664778b537aa478cfa2...4092e0b4b041c97f9eec6ec549f5a030dd81226d
9,Jexl,4092e0b4b041c97f9eec6ec549f5a030dd81226d,0364b7a65103a073dc19345cef2ef6285ec64f8a,JEXL-56,https://issues.apache.org/jira/browse/JEXL-56,https://github.com/apache/commons-jexl/tree/4092e0b4b041c97f9eec6ec549f5a030dd81226d,https://github.com/apache/commons-jexl/tree/0364b7a65103a073dc19345cef2ef6285ec64f8a,https://github.com/apache/commons-jexl/compare/4092e0b4b041c97f9eec6ec549f5a030dd81226d...0364b7a65103a073dc19345cef2ef6285ec64f8a
10,Jexl,9498fca2fd1ea7e59770488cccf01d94e9860671,6e24fe536a661c117e0c836422f0356e690e5938,JEXL-40,https://issues.apache.org/jira/browse/JEXL-40,https://github.com/apache/commons-jexl/tree/9498fca2fd1ea7e59770488cccf01d94e9860671,https://github.com/apache/commons-jexl/tree/6e24fe536a661c117e0c836422f0356e690e5938,https://github.com/apache/commons-jexl/compare/9498fca2fd1ea7e59770488cccf01d94e9860671...6e24fe536a661c117e0c836422f0356e690e5938
