bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,CodeIgniter,908ecc6144ec1d21922cfaf8b7826e8faba4c610,a459b46e7a5f67a96d0ea85e0778f1bf8858dbdd,4563,https://github.com/bcit-ci/CodeIgniter/issues/4563,https://github.com/bcit-ci/CodeIgniter/tree/908ecc6144ec1d21922cfaf8b7826e8faba4c610,https://github.com/bcit-ci/CodeIgniter/tree/a459b46e7a5f67a96d0ea85e0778f1bf8858dbdd,https://github.com/bcit-ci/CodeIgniter/compare/908ecc6144ec1d21922cfaf8b7826e8faba4c610...a459b46e7a5f67a96d0ea85e0778f1bf8858dbdd
2,CodeIgniter,457817d4ce790aa2614838b3fadfbf6de3b27c28,a142ccae1be732e7829edc766a3b264d13fe7ee3,4562,https://github.com/bcit-ci/CodeIgniter/issues/4562,https://github.com/bcit-ci/CodeIgniter/tree/457817d4ce790aa2614838b3fadfbf6de3b27c28,https://github.com/bcit-ci/CodeIgniter/tree/a142ccae1be732e7829edc766a3b264d13fe7ee3,https://github.com/bcit-ci/CodeIgniter/compare/457817d4ce790aa2614838b3fadfbf6de3b27c28...a142ccae1be732e7829edc766a3b264d13fe7ee3
3,CodeIgniter,0bb0e50151ce7f46b40d8e905888279b3728f72f,560efb353a1395f51a170f32b974c2afb897a712,4350,https://github.com/bcit-ci/CodeIgniter/issues/4350,https://github.com/bcit-ci/CodeIgniter/tree/0bb0e50151ce7f46b40d8e905888279b3728f72f,https://github.com/bcit-ci/CodeIgniter/tree/560efb353a1395f51a170f32b974c2afb897a712,https://github.com/bcit-ci/CodeIgniter/compare/0bb0e50151ce7f46b40d8e905888279b3728f72f...560efb353a1395f51a170f32b974c2afb897a712
4,CodeIgniter,cb06c65e45120d084c8839d4caa344f0d84dc1a1,0cb8c59f91567af9aa6530f8764abafe1ae935c0,273,https://github.com/bcit-ci/CodeIgniter/issues/273,https://github.com/bcit-ci/CodeIgniter/tree/cb06c65e45120d084c8839d4caa344f0d84dc1a1,https://github.com/bcit-ci/CodeIgniter/tree/0cb8c59f91567af9aa6530f8764abafe1ae935c0,https://github.com/bcit-ci/CodeIgniter/compare/cb06c65e45120d084c8839d4caa344f0d84dc1a1...0cb8c59f91567af9aa6530f8764abafe1ae935c0
5,CodeIgniter,ff943eb1a93421357acfe596062863c7d58f32c3,e7c4c3211c05c7bde09dbdbac77647461f52bfdb,3279,https://github.com/bcit-ci/CodeIgniter/issues/3279,https://github.com/bcit-ci/CodeIgniter/tree/ff943eb1a93421357acfe596062863c7d58f32c3,https://github.com/bcit-ci/CodeIgniter/tree/e7c4c3211c05c7bde09dbdbac77647461f52bfdb,https://github.com/bcit-ci/CodeIgniter/compare/ff943eb1a93421357acfe596062863c7d58f32c3...e7c4c3211c05c7bde09dbdbac77647461f52bfdb
6,CodeIgniter,e389b0eb2f107ee16e5f6ca47833809dffdfc02f,8295c845a447b973ef27aec6ed41d4325af06a76,1482,https://github.com/bcit-ci/CodeIgniter/issues/1482,https://github.com/bcit-ci/CodeIgniter/tree/e389b0eb2f107ee16e5f6ca47833809dffdfc02f,https://github.com/bcit-ci/CodeIgniter/tree/8295c845a447b973ef27aec6ed41d4325af06a76,https://github.com/bcit-ci/CodeIgniter/compare/e389b0eb2f107ee16e5f6ca47833809dffdfc02f...8295c845a447b973ef27aec6ed41d4325af06a76
7,CodeIgniter,58ae971ba248cf3e32a139088c3833c9735028de,0140ddd510edffb901b98de6b80676ece183760c,318,https://github.com/bcit-ci/CodeIgniter/issues/318,https://github.com/bcit-ci/CodeIgniter/tree/58ae971ba248cf3e32a139088c3833c9735028de,https://github.com/bcit-ci/CodeIgniter/tree/0140ddd510edffb901b98de6b80676ece183760c,https://github.com/bcit-ci/CodeIgniter/compare/58ae971ba248cf3e32a139088c3833c9735028de...0140ddd510edffb901b98de6b80676ece183760c
8,CodeIgniter,ffe7938b8d6dfdbdac8a34008dbbb15d31de6080,1a24a9da3cfbacf8802ffd0b79f5494d30278007,427,https://github.com/bcit-ci/CodeIgniter/issues/427,https://github.com/bcit-ci/CodeIgniter/tree/ffe7938b8d6dfdbdac8a34008dbbb15d31de6080,https://github.com/bcit-ci/CodeIgniter/tree/1a24a9da3cfbacf8802ffd0b79f5494d30278007,https://github.com/bcit-ci/CodeIgniter/compare/ffe7938b8d6dfdbdac8a34008dbbb15d31de6080...1a24a9da3cfbacf8802ffd0b79f5494d30278007
9,CodeIgniter,51b7acda68a144d4e6d917f467a53d0299b326dd,9bea4be2efa74b963d3cd0bbaa4635deffc2f109,1938,https://github.com/bcit-ci/CodeIgniter/issues/1938,https://github.com/bcit-ci/CodeIgniter/tree/51b7acda68a144d4e6d917f467a53d0299b326dd,https://github.com/bcit-ci/CodeIgniter/tree/9bea4be2efa74b963d3cd0bbaa4635deffc2f109,https://github.com/bcit-ci/CodeIgniter/compare/51b7acda68a144d4e6d917f467a53d0299b326dd...9bea4be2efa74b963d3cd0bbaa4635deffc2f109
10,CodeIgniter,ce1b02a0fa8e07f769c41634e19c15482244e687,7c4d10660a0a47446474bf97e3cb65f80693f1ee,1953,https://github.com/bcit-ci/CodeIgniter/issues/1953,https://github.com/bcit-ci/CodeIgniter/tree/ce1b02a0fa8e07f769c41634e19c15482244e687,https://github.com/bcit-ci/CodeIgniter/tree/7c4d10660a0a47446474bf97e3cb65f80693f1ee,https://github.com/bcit-ci/CodeIgniter/compare/ce1b02a0fa8e07f769c41634e19c15482244e687...7c4d10660a0a47446474bf97e3cb65f80693f1ee
