bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Bazel,dc30c07cc597104fccef63b9fee1948a2324fc5e,5acec4c9115df63a0aee582c6796ebc0f2e71bd7,150,https://github.com/bazelbuild/bazel/issues/150,https://github.com/bazelbuild/bazel/tree/dc30c07cc597104fccef63b9fee1948a2324fc5e,https://github.com/bazelbuild/bazel/tree/5acec4c9115df63a0aee582c6796ebc0f2e71bd7,https://github.com/bazelbuild/bazel/compare/dc30c07cc597104fccef63b9fee1948a2324fc5e...5acec4c9115df63a0aee582c6796ebc0f2e71bd7
2,Bazel,26cb46590ea077c0428e8d9ccba202f8d1a236e8,3b619a8aef4bf27df9811afc3b5b4e53b4a8a742,136,https://github.com/bazelbuild/bazel/issues/136,https://github.com/bazelbuild/bazel/tree/26cb46590ea077c0428e8d9ccba202f8d1a236e8,https://github.com/bazelbuild/bazel/tree/3b619a8aef4bf27df9811afc3b5b4e53b4a8a742,https://github.com/bazelbuild/bazel/compare/26cb46590ea077c0428e8d9ccba202f8d1a236e8...3b619a8aef4bf27df9811afc3b5b4e53b4a8a742
3,Bazel,6d9fb360b79ec040e423b20b72a9cc3c4bac5b54,1373653f6d4903963abdd5daceabf3193fa240f4,167,https://github.com/bazelbuild/bazel/issues/167,https://github.com/bazelbuild/bazel/tree/6d9fb360b79ec040e423b20b72a9cc3c4bac5b54,https://github.com/bazelbuild/bazel/tree/1373653f6d4903963abdd5daceabf3193fa240f4,https://github.com/bazelbuild/bazel/compare/6d9fb360b79ec040e423b20b72a9cc3c4bac5b54...1373653f6d4903963abdd5daceabf3193fa240f4
4,Bazel,b140749f869c4c963f9daffdda4927e3ca688939,b3dece0edf7ad45ef0bfca9c0d50ea7198f43c51,176,https://github.com/bazelbuild/bazel/issues/176,https://github.com/bazelbuild/bazel/tree/b140749f869c4c963f9daffdda4927e3ca688939,https://github.com/bazelbuild/bazel/tree/b3dece0edf7ad45ef0bfca9c0d50ea7198f43c51,https://github.com/bazelbuild/bazel/compare/b140749f869c4c963f9daffdda4927e3ca688939...b3dece0edf7ad45ef0bfca9c0d50ea7198f43c51
5,Bazel,e36c2b85ba8300a635f3cd6eeba6ebd6c4007313,1c72383a145ce29174fee15525d3caf44ae47959,135,https://github.com/bazelbuild/bazel/issues/135,https://github.com/bazelbuild/bazel/tree/e36c2b85ba8300a635f3cd6eeba6ebd6c4007313,https://github.com/bazelbuild/bazel/tree/1c72383a145ce29174fee15525d3caf44ae47959,https://github.com/bazelbuild/bazel/compare/e36c2b85ba8300a635f3cd6eeba6ebd6c4007313...1c72383a145ce29174fee15525d3caf44ae47959
6,Bazel,76ca89671b1c1bf00e171cb1a192a6f638dfc2c4,48451635632f310ab82c5f42edfd1b2f18d98c92,25,https://github.com/bazelbuild/bazel/issues/25,https://github.com/bazelbuild/bazel/tree/76ca89671b1c1bf00e171cb1a192a6f638dfc2c4,https://github.com/bazelbuild/bazel/tree/48451635632f310ab82c5f42edfd1b2f18d98c92,https://github.com/bazelbuild/bazel/compare/76ca89671b1c1bf00e171cb1a192a6f638dfc2c4...48451635632f310ab82c5f42edfd1b2f18d98c92
7,Bazel,93e8470204a31ba1bb91eb65ed591b3f7916e391,8d676c54644b7213a926faa00fc793e0e23fad0b,18,https://github.com/bazelbuild/bazel/issues/18,https://github.com/bazelbuild/bazel/tree/93e8470204a31ba1bb91eb65ed591b3f7916e391,https://github.com/bazelbuild/bazel/tree/8d676c54644b7213a926faa00fc793e0e23fad0b,https://github.com/bazelbuild/bazel/compare/93e8470204a31ba1bb91eb65ed591b3f7916e391...8d676c54644b7213a926faa00fc793e0e23fad0b
8,Bazel,003bb88ce18867b78649c137cd00b8ae21fc29af,1fa163c42ee26a72c21c118ec820d677a431ee49,56,https://github.com/bazelbuild/bazel/issues/56,https://github.com/bazelbuild/bazel/tree/003bb88ce18867b78649c137cd00b8ae21fc29af,https://github.com/bazelbuild/bazel/tree/1fa163c42ee26a72c21c118ec820d677a431ee49,https://github.com/bazelbuild/bazel/compare/003bb88ce18867b78649c137cd00b8ae21fc29af...1fa163c42ee26a72c21c118ec820d677a431ee49
9,Bazel,e03758bb808f37f7de9f07a8eb51081bbe95ae8b,ebd0e644d0e8ffba1cdbd54fc59fdb659a05f144,245,https://github.com/bazelbuild/bazel/issues/245,https://github.com/bazelbuild/bazel/tree/e03758bb808f37f7de9f07a8eb51081bbe95ae8b,https://github.com/bazelbuild/bazel/tree/ebd0e644d0e8ffba1cdbd54fc59fdb659a05f144,https://github.com/bazelbuild/bazel/compare/e03758bb808f37f7de9f07a8eb51081bbe95ae8b...ebd0e644d0e8ffba1cdbd54fc59fdb659a05f144
10,Bazel,0c08fd62f4f37ecd1f2125c349e089233204ed08,f598710fb9d2db8408264b2c16335330c44fee5d,267,https://github.com/bazelbuild/bazel/issues/267,https://github.com/bazelbuild/bazel/tree/0c08fd62f4f37ecd1f2125c349e089233204ed08,https://github.com/bazelbuild/bazel/tree/f598710fb9d2db8408264b2c16335330c44fee5d,https://github.com/bazelbuild/bazel/compare/0c08fd62f4f37ecd1f2125c349e089233204ed08...f598710fb9d2db8408264b2c16335330c44fee5d
