project_id,bug_count,issue_ids
Bsf,11,"7,6,3,17,36,18,21,21,37,38,41"
Configuration,326,"214,216,217,220,216,222,223,224,228,230,233,227,235,229,242,241,240,232,245,245,245,245,245,245,245,250,245,251,252,254,255,256,259,263,264,265,267,253,268,268,270,269,274,279,280,277,281,282,275,283,285,287,291,272,293,294,293,295,296,299,301,302,308,306,306,309,300,305,260,315,316,318,320,322,328,332,334,339,341,336,346,336,336,347,344,348,345,349,335,321,357,358,359,368,369,369,383,385,362,388,393,396,390,398,399,399,399,403,405,404,407,409,408,413,412,415,418,418,423,424,428,428,433,432,434,441,444,437,437,445,446,448,452,452,458,455,456,460,460,476,471,463,474,465,465,481,477,487,491,495,482,483,501,488,488,1,504,504,504,521,525,525,534,534,516,524,524,524,524,524,540,546,544,544,418,555,486,486,572,572,567,567,573,573,573,573,490,570,570,582,582,427,427,564,598,598,600,604,604,605,605,609,609,608,608,610,610,610,606,618,618,620,620,622,622,632,632,634,634,638,638,627,627,627,627,640,640,639,639,643,643,643,644,644,641,641,641,641,641,646,646,648,648,649,649,649,653,653,653,663,663,671,671,670,670,686,686,684,688,688,690,690,652,652,687,687,687,687,703,703,712,712,715,715,715,727,727,728,750,760,761,762,766,767,767,768,773,773,794,795,795,800,808,808,753,764,813,813,799,793,822,822,834,834,834,838,838,840,839,840,840,841,840,846,846,847,847,848,848,848,848,851,849,849,852,852"
Crypto,90,"8,26,3,25,27,36,32,34,32,30,29,33,33,45,61,65,64,66,79,77,80,80,76,76,84,85,86,85,86,83,82,82,89,90,95,94,94,94,94,94,94,93,99,101,102,98,97,90,106,107,108,108,96,103,113,114,117,116,118,119,1,122,123,124,125,127,129,134,129,125,135,142,141,137,149,160,163,160,169,169,169,171,167,175,177,178,178,166,179,158"
Daemon,131,"86,87,34,117,98,131,60,106,129,115,114,113,112,118,40,96,16,49,126,97,97,97,40,108,141,143,147,134,155,155,159,148,159,146,167,167,171,100,100,165,164,178,163,182,182,158,184,188,190,190,190,158,187,187,186,200,205,185,200,205,214,218,215,219,219,195,230,239,283,319,347,333,322,358,282,373,339,318,309,372,310,195,302,302,312,376,374,377,379,384,393,392,396,396,391,385,388,401,396,402,394,399,398,403,401,407,404,408,411,410,412,412,425,424,426,428,437,437,439,441,442,446,448,450,451,458,458,459,429,463,398"
Dbcp,196,"188,102,41,197,100,198,93,116,68,198,198,65,65,93,218,227,11,225,207,221,236,241,241,245,237,41,41,240,252,252,252,269,270,271,271,273,271,264,255,4,272,253,265,265,265,235,215,215,242,284,285,214,8,291,291,288,294,8,265,265,302,303,307,312,312,291,314,313,316,315,318,318,318,391,320,8,8,348,333,330,333,352,337,334,359,322,403,404,404,404,384,380,347,400,317,376,382,369,369,348,391,404,404,404,404,404,341,404,398,383,372,358,410,309,351,411,412,415,415,414,412,414,417,418,420,426,428,432,433,434,412,412,437,438,442,442,441,441,444,445,449,451,452,452,452,453,456,446,454,472,468,463,459,457,474,476,476,484,491,503,517,515,516,518,518,518,513,513,539,539,538,542,550,551,552,553,554,555,564,564,564,569,568,562,573,573,573,579,585,585,596,590,477,599,597,597"
Digester,39,"117,114,120,125,122,126,115,18,123,28,28,133,151,152,155,159,154,154,155,162,163,163,163,163,163,163,165,165,166,166,169,167,170,174,172,175,170,172,194"
Exec,50,"25,25,25,25,25,25,25,31,33,32,32,35,35,33,37,38,33,40,1,34,36,47,34,49,52,34,68,78,80,69,71,65,65,65,65,62,62,65,65,65,61,98,98,86,65,86,64,98,78,122"
FileUpload,85,"71,111,120,123,126,1,116,134,135,139,145,1,160,158,157,152,1,1,1,1,1,1,1,1,1,195,183,185,185,186,189,186,228,212,228,143,143,199,199,212,202,202,202,188,229,229,229,229,199,229,199,229,232,232,232,232,232,137,245,246,244,250,251,247,248,234,239,257,242,258,252,242,252,293,293,296,327,329,352,356,358,295,295,295,295"
Jci_core,15,"45,1,53,53,53,61,59,59,65,72,68,59,67,74,62"
Jelly_core,75,"3,5,9,26,64,63,61,62,79,74,70,87,64,69,88,58,91,97,90,117,85,113,28,47,28,58,73,87,78,98,98,71,103,105,105,122,47,87,129,128,66,114,114,132,10,96,45,45,141,138,148,148,148,109,172,189,166,166,197,196,196,209,209,213,213,223,203,187,218,232,272,274,288,293,293"
Jexl,255,"19,26,30,30,38,56,56,56,56,40,62,50,44,78,76,81,80,67,88,90,87,1,1,98,100,100,101,101,104,104,105,105,107,107,108,117,2,2,124,130,131,135,136,137,141,144,145,146,146,148,157,158,157,162,163,166,167,171,171,171,171,171,180,184,186,188,189,191,190,186,192,193,193,196,202,202,207,207,207,208,209,208,217,214,213,227,240,240,241,241,240,244,245,246,246,246,246,246,246,261,261,265,267,270,271,271,271,272,272,278,278,279,281,281,282,280,279,279,279,257,279,285,285,285,290,290,286,287,289,287,280,291,296,257,257,300,300,30,30,302,306,302,302,306,306,306,305,305,309,311,312,315,318,318,318,321,320,322,324,322,324,325,326,323,302,302,328,328,330,328,330,331,336,336,348,348,336,348,348,348,348,351,352,354,353,358,362,361,364,368,370,374,376,375,376,375,378,378,386,386,393,393,394,394,393,296,397,397,402,402,403,403,405,405,405,410,410,410,410,410,410,412,415,414,414,414,414,414,414,414,416,417,417,417,412,412,420,424,425,425,425,424,425,431,431,431,435,436,441,442,442,442,442,446,447"
Logging,42,"1,106,107,1,1,115,117,114,1,1,1,1,127,119,130,145,147,148,119,119,119,135,146,146,132,135,135,144,151,157,156,37,37,163,163,186,189,189,191,193,193,192"
Proxy,5,"1,3,3,3,19"
Release_plugin,15,"101,102,102,104,104,104,107,108,108,108,108,108,117,122,122"
Scxml,123,"8,3,13,14,23,25,2,21,16,45,48,51,52,49,52,54,54,60,58,61,53,53,53,64,67,67,67,64,64,71,74,74,76,76,77,77,79,79,83,83,87,87,89,89,82,83,83,81,81,90,90,88,88,86,86,91,91,93,93,98,91,91,91,92,92,103,103,91,91,104,104,112,161,161,168,160,177,178,167,177,180,177,100,177,100,188,188,188,99,202,203,205,206,206,209,209,211,101,226,226,226,101,226,226,227,234,234,234,234,233,237,223,239,251,251,251,251,260,263,266,266,275,285"
Sling_classloader,35,"1070,1135,1144,1191,1302,1435,1435,1874,2122,2232,2438,2438,2438,2438,2642,2858,3059,3305,3464,3813,3813,4698,6258,6258,6269,6269,6500,5980,5980,7109,7109,7109,7109,7319,11051"
Sling_discovery,15,"4698,5225,5256,5267,5282,5464,5494,5592,7969,10353,10353,10353,10353,10353,11051"
Sling_html,3,"4698,8566,11051"
Sling_log,55,"1074,1076,1326,1912,2243,2395,2614,2149,2149,2633,2643,2745,3037,3037,3045,3047,3069,3069,3069,3069,3185,3189,3253,3258,3341,3341,3344,3344,3037,3045,3045,3045,3364,3813,3813,4698,4764,3421,4914,5756,6624,7157,6577,6482,7239,7507,7529,7884,9487,11051,12234,12234,12711,12749,12711"
