bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Mitmproxy,cdc484d5138efabafa05fc8dacca7d0ce1223746,3b8d57ca86ef49c07327d48fa9b2d615ae7071ae,260,https://github.com/mitmproxy/mitmproxy/issues/260,https://github.com/mitmproxy/mitmproxy/tree/cdc484d5138efabafa05fc8dacca7d0ce1223746,https://github.com/mitmproxy/mitmproxy/tree/3b8d57ca86ef49c07327d48fa9b2d615ae7071ae,https://github.com/mitmproxy/mitmproxy/compare/cdc484d5138efabafa05fc8dacca7d0ce1223746...3b8d57ca86ef49c07327d48fa9b2d615ae7071ae
2,Mitmproxy,b642b4870b9dee7fff608c599d82f38a87556d00,a85974eaa88e1f63fda72e3df7a0ec3a0216a8e4,210,https://github.com/mitmproxy/mitmproxy/issues/210,https://github.com/mitmproxy/mitmproxy/tree/b642b4870b9dee7fff608c599d82f38a87556d00,https://github.com/mitmproxy/mitmproxy/tree/a85974eaa88e1f63fda72e3df7a0ec3a0216a8e4,https://github.com/mitmproxy/mitmproxy/compare/b642b4870b9dee7fff608c599d82f38a87556d00...a85974eaa88e1f63fda72e3df7a0ec3a0216a8e4
3,Mitmproxy,fe58c1c6eb16fdc14bd24843cb896b3d8a4eefc8,9cc10630c8e0b0f249ed852299d3316ba42f128d,215,https://github.com/mitmproxy/mitmproxy/issues/215,https://github.com/mitmproxy/mitmproxy/tree/fe58c1c6eb16fdc14bd24843cb896b3d8a4eefc8,https://github.com/mitmproxy/mitmproxy/tree/9cc10630c8e0b0f249ed852299d3316ba42f128d,https://github.com/mitmproxy/mitmproxy/compare/fe58c1c6eb16fdc14bd24843cb896b3d8a4eefc8...9cc10630c8e0b0f249ed852299d3316ba42f128d
4,Mitmproxy,55c2133b69bc39ad43c6ce1ab14b32019878e56a,a7837846a2c20f3fc48406fc63845aec1a7efae0,295,https://github.com/mitmproxy/mitmproxy/issues/295,https://github.com/mitmproxy/mitmproxy/tree/55c2133b69bc39ad43c6ce1ab14b32019878e56a,https://github.com/mitmproxy/mitmproxy/tree/a7837846a2c20f3fc48406fc63845aec1a7efae0,https://github.com/mitmproxy/mitmproxy/compare/55c2133b69bc39ad43c6ce1ab14b32019878e56a...a7837846a2c20f3fc48406fc63845aec1a7efae0
5,Mitmproxy,2b31a9c49e8dab2955121a7d748f4a73837e4267,c9be57b6828ac06e7ec105cba15560fb2c83030e,313,https://github.com/mitmproxy/mitmproxy/issues/313,https://github.com/mitmproxy/mitmproxy/tree/2b31a9c49e8dab2955121a7d748f4a73837e4267,https://github.com/mitmproxy/mitmproxy/tree/c9be57b6828ac06e7ec105cba15560fb2c83030e,https://github.com/mitmproxy/mitmproxy/compare/2b31a9c49e8dab2955121a7d748f4a73837e4267...c9be57b6828ac06e7ec105cba15560fb2c83030e
6,Mitmproxy,9cba4f8d397d212f60ffc52f02dabf97b126e540,a17a53269d23d0bde74c340c9df4b1983b70144b,253,https://github.com/mitmproxy/mitmproxy/issues/253,https://github.com/mitmproxy/mitmproxy/tree/9cba4f8d397d212f60ffc52f02dabf97b126e540,https://github.com/mitmproxy/mitmproxy/tree/a17a53269d23d0bde74c340c9df4b1983b70144b,https://github.com/mitmproxy/mitmproxy/compare/9cba4f8d397d212f60ffc52f02dabf97b126e540...a17a53269d23d0bde74c340c9df4b1983b70144b
7,Mitmproxy,10a6d4fbe5a910b75813edc1bf8f22eec3b8bf3c,3133136da763107172b1464b777362b7b7f8e54e,307,https://github.com/mitmproxy/mitmproxy/issues/307,https://github.com/mitmproxy/mitmproxy/tree/10a6d4fbe5a910b75813edc1bf8f22eec3b8bf3c,https://github.com/mitmproxy/mitmproxy/tree/3133136da763107172b1464b777362b7b7f8e54e,https://github.com/mitmproxy/mitmproxy/compare/10a6d4fbe5a910b75813edc1bf8f22eec3b8bf3c...3133136da763107172b1464b777362b7b7f8e54e
8,Mitmproxy,de05484d9d08a4bc40c17c673b18bc2e0f910fff,4d2109ef92d59e48c08279e3b59b7cc8385e02df,308,https://github.com/mitmproxy/mitmproxy/issues/308,https://github.com/mitmproxy/mitmproxy/tree/de05484d9d08a4bc40c17c673b18bc2e0f910fff,https://github.com/mitmproxy/mitmproxy/tree/4d2109ef92d59e48c08279e3b59b7cc8385e02df,https://github.com/mitmproxy/mitmproxy/compare/de05484d9d08a4bc40c17c673b18bc2e0f910fff...4d2109ef92d59e48c08279e3b59b7cc8385e02df
9,Mitmproxy,3f440aad593036f5bad8c12128502184e333ccc9,221bbb73692a5fa81d07b816fd031b4649c8a665,272,https://github.com/mitmproxy/mitmproxy/issues/272,https://github.com/mitmproxy/mitmproxy/tree/3f440aad593036f5bad8c12128502184e333ccc9,https://github.com/mitmproxy/mitmproxy/tree/221bbb73692a5fa81d07b816fd031b4649c8a665,https://github.com/mitmproxy/mitmproxy/compare/3f440aad593036f5bad8c12128502184e333ccc9...221bbb73692a5fa81d07b816fd031b4649c8a665
10,Mitmproxy,82730c1c6ff4a1e593de48309d02de2b49cade5d,1f47f7b6b29cd1229264edf75194652824d94705,332,https://github.com/mitmproxy/mitmproxy/issues/332,https://github.com/mitmproxy/mitmproxy/tree/82730c1c6ff4a1e593de48309d02de2b49cade5d,https://github.com/mitmproxy/mitmproxy/tree/1f47f7b6b29cd1229264edf75194652824d94705,https://github.com/mitmproxy/mitmproxy/compare/82730c1c6ff4a1e593de48309d02de2b49cade5d...1f47f7b6b29cd1229264edf75194652824d94705
