bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Helix,3071339cbcd197bbf8b5e66a97589103ddb1de5b,e6132f0acdee8bfa542cd7f7571aeae702ac21a8,89,https://github.com/helix-editor/helix/issues/89,https://github.com/helix-editor/helix/tree/3071339cbcd197bbf8b5e66a97589103ddb1de5b,https://github.com/helix-editor/helix/tree/e6132f0acdee8bfa542cd7f7571aeae702ac21a8,https://github.com/helix-editor/helix/compare/3071339cbcd197bbf8b5e66a97589103ddb1de5b...e6132f0acdee8bfa542cd7f7571aeae702ac21a8
2,Helix,3ace581191e9c23aae23d7aabacd29c6b8ed7f65,0851110d10d19f34deb7945d19576e20d7a9d29b,43,https://github.com/helix-editor/helix/issues/43,https://github.com/helix-editor/helix/tree/3ace581191e9c23aae23d7aabacd29c6b8ed7f65,https://github.com/helix-editor/helix/tree/0851110d10d19f34deb7945d19576e20d7a9d29b,https://github.com/helix-editor/helix/compare/3ace581191e9c23aae23d7aabacd29c6b8ed7f65...0851110d10d19f34deb7945d19576e20d7a9d29b
3,Helix,7511110d82fe10d4560acf3675046c7ebfd821ae,9c53461429a3e72e3b1fb87d7ca490e168d7dee2,346,https://github.com/helix-editor/helix/issues/346,https://github.com/helix-editor/helix/tree/7511110d82fe10d4560acf3675046c7ebfd821ae,https://github.com/helix-editor/helix/tree/9c53461429a3e72e3b1fb87d7ca490e168d7dee2,https://github.com/helix-editor/helix/compare/7511110d82fe10d4560acf3675046c7ebfd821ae...9c53461429a3e72e3b1fb87d7ca490e168d7dee2
4,Helix,3c7729906c9a677d715f2694c16cd78200691aaf,c0332bd935bb7c016278d43a526e588558a0cab1,69,https://github.com/helix-editor/helix/issues/69,https://github.com/helix-editor/helix/tree/3c7729906c9a677d715f2694c16cd78200691aaf,https://github.com/helix-editor/helix/tree/c0332bd935bb7c016278d43a526e588558a0cab1,https://github.com/helix-editor/helix/compare/3c7729906c9a677d715f2694c16cd78200691aaf...c0332bd935bb7c016278d43a526e588558a0cab1
5,Helix,394629ab73442ed07af210fbe2dddecd60b83300,8935e7a8791eea391a1de41a78278b4bf5dd241d,363,https://github.com/helix-editor/helix/issues/363,https://github.com/helix-editor/helix/tree/394629ab73442ed07af210fbe2dddecd60b83300,https://github.com/helix-editor/helix/tree/8935e7a8791eea391a1de41a78278b4bf5dd241d,https://github.com/helix-editor/helix/compare/394629ab73442ed07af210fbe2dddecd60b83300...8935e7a8791eea391a1de41a78278b4bf5dd241d
6,Helix,2924522aea8310cd2a06cc124c0d5b9e2a2de9b4,fb8e7dc25bbead56e012356c1f5f29162d0c9a17,352,https://github.com/helix-editor/helix/issues/352,https://github.com/helix-editor/helix/tree/2924522aea8310cd2a06cc124c0d5b9e2a2de9b4,https://github.com/helix-editor/helix/tree/fb8e7dc25bbead56e012356c1f5f29162d0c9a17,https://github.com/helix-editor/helix/compare/2924522aea8310cd2a06cc124c0d5b9e2a2de9b4...fb8e7dc25bbead56e012356c1f5f29162d0c9a17
7,Helix,ea8cd4765d8be374e6c5cddc6cdcff27c77f677c,655c1aeb73256c2f74abd1d251b04909d8251f37,354,https://github.com/helix-editor/helix/issues/354,https://github.com/helix-editor/helix/tree/ea8cd4765d8be374e6c5cddc6cdcff27c77f677c,https://github.com/helix-editor/helix/tree/655c1aeb73256c2f74abd1d251b04909d8251f37,https://github.com/helix-editor/helix/compare/ea8cd4765d8be374e6c5cddc6cdcff27c77f677c...655c1aeb73256c2f74abd1d251b04909d8251f37
8,Helix,ca806d4f852e934651132fc9570a6110e30f646d,2cbec2b0470d0759578929b224c445b69617b6b6,302,https://github.com/helix-editor/helix/issues/302,https://github.com/helix-editor/helix/tree/ca806d4f852e934651132fc9570a6110e30f646d,https://github.com/helix-editor/helix/tree/2cbec2b0470d0759578929b224c445b69617b6b6,https://github.com/helix-editor/helix/compare/ca806d4f852e934651132fc9570a6110e30f646d...2cbec2b0470d0759578929b224c445b69617b6b6
9,Helix,a364d6c3837c36225dcd4ec9b15ef2c192feef0b,20d6b202d5e31f6cd040e73924036f9600112dad,127,https://github.com/helix-editor/helix/issues/127,https://github.com/helix-editor/helix/tree/a364d6c3837c36225dcd4ec9b15ef2c192feef0b,https://github.com/helix-editor/helix/tree/20d6b202d5e31f6cd040e73924036f9600112dad,https://github.com/helix-editor/helix/compare/a364d6c3837c36225dcd4ec9b15ef2c192feef0b...20d6b202d5e31f6cd040e73924036f9600112dad
10,Helix,d4e1ec339e022ffd5073873ac0bc64e3c095d064,ca98210d2016d96d1c441932d7a67bbc6e5eccb7,386,https://github.com/helix-editor/helix/issues/386,https://github.com/helix-editor/helix/tree/d4e1ec339e022ffd5073873ac0bc64e3c095d064,https://github.com/helix-editor/helix/tree/ca98210d2016d96d1c441932d7a67bbc6e5eccb7,https://github.com/helix-editor/helix/compare/d4e1ec339e022ffd5073873ac0bc64e3c095d064...ca98210d2016d96d1c441932d7a67bbc6e5eccb7
11,Helix,2dba228c766e5e9e4b0fe0c12d30909f51faa28e,a6cadddef4b43659ad3faedac455f32f6019025d,381,https://github.com/helix-editor/helix/issues/381,https://github.com/helix-editor/helix/tree/2dba228c766e5e9e4b0fe0c12d30909f51faa28e,https://github.com/helix-editor/helix/tree/a6cadddef4b43659ad3faedac455f32f6019025d,https://github.com/helix-editor/helix/compare/2dba228c766e5e9e4b0fe0c12d30909f51faa28e...a6cadddef4b43659ad3faedac455f32f6019025d
12,Helix,e9159887a9119f146095fec9603e654c549a688c,3007478567c45274e405ec3b57a273bfa0025cc9,391,https://github.com/helix-editor/helix/issues/391,https://github.com/helix-editor/helix/tree/e9159887a9119f146095fec9603e654c549a688c,https://github.com/helix-editor/helix/tree/3007478567c45274e405ec3b57a273bfa0025cc9,https://github.com/helix-editor/helix/compare/e9159887a9119f146095fec9603e654c549a688c...3007478567c45274e405ec3b57a273bfa0025cc9
13,Helix,e8d2f3612fd975fe7225a23e5a7fa5810a2576ee,d534d6470f887440633a82375e24c2bf0be9516d,378,https://github.com/helix-editor/helix/issues/378,https://github.com/helix-editor/helix/tree/e8d2f3612fd975fe7225a23e5a7fa5810a2576ee,https://github.com/helix-editor/helix/tree/d534d6470f887440633a82375e24c2bf0be9516d,https://github.com/helix-editor/helix/compare/e8d2f3612fd975fe7225a23e5a7fa5810a2576ee...d534d6470f887440633a82375e24c2bf0be9516d
14,Helix,58d08d36ae6a2c6efbf175247bb096fae6629eb1,817a7e0bd68c2430e5dcb7b6c612043329a62231,487,https://github.com/helix-editor/helix/issues/487,https://github.com/helix-editor/helix/tree/58d08d36ae6a2c6efbf175247bb096fae6629eb1,https://github.com/helix-editor/helix/tree/817a7e0bd68c2430e5dcb7b6c612043329a62231,https://github.com/helix-editor/helix/compare/58d08d36ae6a2c6efbf175247bb096fae6629eb1...817a7e0bd68c2430e5dcb7b6c612043329a62231
15,Helix,fc34efea124c23285770f9bd2e23dbcb905a6965,4952d6f80154665b50f23d055a4f3bc0ab8ac330,415,https://github.com/helix-editor/helix/issues/415,https://github.com/helix-editor/helix/tree/fc34efea124c23285770f9bd2e23dbcb905a6965,https://github.com/helix-editor/helix/tree/4952d6f80154665b50f23d055a4f3bc0ab8ac330,https://github.com/helix-editor/helix/compare/fc34efea124c23285770f9bd2e23dbcb905a6965...4952d6f80154665b50f23d055a4f3bc0ab8ac330
