bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,SFML,dafa8624817ebd996dfa8ff48759e4a2e15243c6,8a993dca06d8206391cb2e963c28d481751993aa,106,https://github.com/SFML/SFML/issues/106,https://github.com/SFML/SFML/tree/dafa8624817ebd996dfa8ff48759e4a2e15243c6,https://github.com/SFML/SFML/tree/8a993dca06d8206391cb2e963c28d481751993aa,https://github.com/SFML/SFML/compare/dafa8624817ebd996dfa8ff48759e4a2e15243c6...8a993dca06d8206391cb2e963c28d481751993aa
2,SFML,07c0318493eb752d0251eb1d6d29fc6931b4b3ae,34817446c083e249fae32a7c6ef930db5f90d6f7,124,https://github.com/SFML/SFML/issues/124,https://github.com/SFML/SFML/tree/07c0318493eb752d0251eb1d6d29fc6931b4b3ae,https://github.com/SFML/SFML/tree/34817446c083e249fae32a7c6ef930db5f90d6f7,https://github.com/SFML/SFML/compare/07c0318493eb752d0251eb1d6d29fc6931b4b3ae...34817446c083e249fae32a7c6ef930db5f90d6f7
3,SFML,b3d3082fc468c568088c44785a5889072268c586,5bec10de6c9dfe7869d0f95f94b2657f51758e62,153,https://github.com/SFML/SFML/issues/153,https://github.com/SFML/SFML/tree/b3d3082fc468c568088c44785a5889072268c586,https://github.com/SFML/SFML/tree/5bec10de6c9dfe7869d0f95f94b2657f51758e62,https://github.com/SFML/SFML/compare/b3d3082fc468c568088c44785a5889072268c586...5bec10de6c9dfe7869d0f95f94b2657f51758e62
4,SFML,3e23e46a64a9ccd8848c1a0798aff0ef4d35d606,23bf546b6a22884b818bf5bd78a34ec5aa8e6efe,66,https://github.com/SFML/SFML/issues/66,https://github.com/SFML/SFML/tree/3e23e46a64a9ccd8848c1a0798aff0ef4d35d606,https://github.com/SFML/SFML/tree/23bf546b6a22884b818bf5bd78a34ec5aa8e6efe,https://github.com/SFML/SFML/compare/3e23e46a64a9ccd8848c1a0798aff0ef4d35d606...23bf546b6a22884b818bf5bd78a34ec5aa8e6efe
5,SFML,8e90f147e4743b2d8f8f7659ba8ebf0a46942dc6,a430319c43219868827ec21b40eb0076af6b58a5,124,https://github.com/SFML/SFML/issues/124,https://github.com/SFML/SFML/tree/8e90f147e4743b2d8f8f7659ba8ebf0a46942dc6,https://github.com/SFML/SFML/tree/a430319c43219868827ec21b40eb0076af6b58a5,https://github.com/SFML/SFML/compare/8e90f147e4743b2d8f8f7659ba8ebf0a46942dc6...a430319c43219868827ec21b40eb0076af6b58a5
6,SFML,67455e1a16f797a6e724c701cd9e6a2481384442,e952f945a05edad78f39a69d4da205b02de26f09,42,https://github.com/SFML/SFML/issues/42,https://github.com/SFML/SFML/tree/67455e1a16f797a6e724c701cd9e6a2481384442,https://github.com/SFML/SFML/tree/e952f945a05edad78f39a69d4da205b02de26f09,https://github.com/SFML/SFML/compare/67455e1a16f797a6e724c701cd9e6a2481384442...e952f945a05edad78f39a69d4da205b02de26f09
7,SFML,ba8a36990f367d6f0a364e4669ee3fbf92a3e15c,f6bbbb6e6df18afea2134e2150f2e1a253822e15,3,https://github.com/SFML/SFML/issues/3,https://github.com/SFML/SFML/tree/ba8a36990f367d6f0a364e4669ee3fbf92a3e15c,https://github.com/SFML/SFML/tree/f6bbbb6e6df18afea2134e2150f2e1a253822e15,https://github.com/SFML/SFML/compare/ba8a36990f367d6f0a364e4669ee3fbf92a3e15c...f6bbbb6e6df18afea2134e2150f2e1a253822e15
8,SFML,6383f0c8000eb34ee59af74ce5bfd319722f3f56,c1ce16f4d6272936e51c554c17c532926ffef8da,46,https://github.com/SFML/SFML/issues/46,https://github.com/SFML/SFML/tree/6383f0c8000eb34ee59af74ce5bfd319722f3f56,https://github.com/SFML/SFML/tree/c1ce16f4d6272936e51c554c17c532926ffef8da,https://github.com/SFML/SFML/compare/6383f0c8000eb34ee59af74ce5bfd319722f3f56...c1ce16f4d6272936e51c554c17c532926ffef8da
9,SFML,de70f691e10b502e09d1683b2d241d559f199948,edf82be16bea3d096cca4f80e9df568f80d60cd4,62,https://github.com/SFML/SFML/issues/62,https://github.com/SFML/SFML/tree/de70f691e10b502e09d1683b2d241d559f199948,https://github.com/SFML/SFML/tree/edf82be16bea3d096cca4f80e9df568f80d60cd4,https://github.com/SFML/SFML/compare/de70f691e10b502e09d1683b2d241d559f199948...edf82be16bea3d096cca4f80e9df568f80d60cd4
10,SFML,e952f945a05edad78f39a69d4da205b02de26f09,7498b5bc275774752747a737ba0880d6381232e2,43,https://github.com/SFML/SFML/issues/43,https://github.com/SFML/SFML/tree/e952f945a05edad78f39a69d4da205b02de26f09,https://github.com/SFML/SFML/tree/7498b5bc275774752747a737ba0880d6381232e2,https://github.com/SFML/SFML/compare/e952f945a05edad78f39a69d4da205b02de26f09...7498b5bc275774752747a737ba0880d6381232e2
11,SFML,816a36ea0d9700df8e50e6a318406a5c3ba50559,e3c8fd6586e68b8108c474308657ad01cd66ae72,16,https://github.com/SFML/SFML/issues/16,https://github.com/SFML/SFML/tree/816a36ea0d9700df8e50e6a318406a5c3ba50559,https://github.com/SFML/SFML/tree/e3c8fd6586e68b8108c474308657ad01cd66ae72,https://github.com/SFML/SFML/compare/816a36ea0d9700df8e50e6a318406a5c3ba50559...e3c8fd6586e68b8108c474308657ad01cd66ae72
12,SFML,f9435eb8812419dfa58b93bbe5ddb4f49dac4ea7,807ffcd7f21551e32b417a63819f5ad7265e3720,66,https://github.com/SFML/SFML/issues/66,https://github.com/SFML/SFML/tree/f9435eb8812419dfa58b93bbe5ddb4f49dac4ea7,https://github.com/SFML/SFML/tree/807ffcd7f21551e32b417a63819f5ad7265e3720,https://github.com/SFML/SFML/compare/f9435eb8812419dfa58b93bbe5ddb4f49dac4ea7...807ffcd7f21551e32b417a63819f5ad7265e3720
13,SFML,eed112d9eab210ebef69c0ea9c1be074a9eba273,01254d41228d1fa6a186ca94c387da4984a0576c,113,https://github.com/SFML/SFML/issues/113,https://github.com/SFML/SFML/tree/eed112d9eab210ebef69c0ea9c1be074a9eba273,https://github.com/SFML/SFML/tree/01254d41228d1fa6a186ca94c387da4984a0576c,https://github.com/SFML/SFML/compare/eed112d9eab210ebef69c0ea9c1be074a9eba273...01254d41228d1fa6a186ca94c387da4984a0576c
14,SFML,537e8c9e8d87ddf939f5888ef438f34a65830b84,167618a89ed0639b8df61ca0c298280fb0388373,138,https://github.com/SFML/SFML/issues/138,https://github.com/SFML/SFML/tree/537e8c9e8d87ddf939f5888ef438f34a65830b84,https://github.com/SFML/SFML/tree/167618a89ed0639b8df61ca0c298280fb0388373,https://github.com/SFML/SFML/compare/537e8c9e8d87ddf939f5888ef438f34a65830b84...167618a89ed0639b8df61ca0c298280fb0388373
15,SFML,efd97597bfbb7d38ce9308242bdf03d79f1eafc4,d5690ae8bc04b5826b4d030bf52d64515b0c0bfd,70,https://github.com/SFML/SFML/issues/70,https://github.com/SFML/SFML/tree/efd97597bfbb7d38ce9308242bdf03d79f1eafc4,https://github.com/SFML/SFML/tree/d5690ae8bc04b5826b4d030bf52d64515b0c0bfd,https://github.com/SFML/SFML/compare/efd97597bfbb7d38ce9308242bdf03d79f1eafc4...d5690ae8bc04b5826b4d030bf52d64515b0c0bfd
16,SFML,a547acfeb7f3af1468d66735d66cfebd718288f1,0fd992d56e23859f25057ea2878c7e19eced294a,98,https://github.com/SFML/SFML/issues/98,https://github.com/SFML/SFML/tree/a547acfeb7f3af1468d66735d66cfebd718288f1,https://github.com/SFML/SFML/tree/0fd992d56e23859f25057ea2878c7e19eced294a,https://github.com/SFML/SFML/compare/a547acfeb7f3af1468d66735d66cfebd718288f1...0fd992d56e23859f25057ea2878c7e19eced294a
17,SFML,eebaa27d17eb4240ba5020c67ef7f2679da1799f,3e8961d05f2ffeb2184c2b0688b2e2c57678b12a,207,https://github.com/SFML/SFML/issues/207,https://github.com/SFML/SFML/tree/eebaa27d17eb4240ba5020c67ef7f2679da1799f,https://github.com/SFML/SFML/tree/3e8961d05f2ffeb2184c2b0688b2e2c57678b12a,https://github.com/SFML/SFML/compare/eebaa27d17eb4240ba5020c67ef7f2679da1799f...3e8961d05f2ffeb2184c2b0688b2e2c57678b12a
18,SFML,66a1ed7825cdb92367f2686293fc3620e4647803,3994742aed5ac4b9bf6bbcd5afeae32a7dfe0342,207,https://github.com/SFML/SFML/issues/207,https://github.com/SFML/SFML/tree/66a1ed7825cdb92367f2686293fc3620e4647803,https://github.com/SFML/SFML/tree/3994742aed5ac4b9bf6bbcd5afeae32a7dfe0342,https://github.com/SFML/SFML/compare/66a1ed7825cdb92367f2686293fc3620e4647803...3994742aed5ac4b9bf6bbcd5afeae32a7dfe0342
19,SFML,95a01263713bf9f29fc62744f6e7a8a793061f80,ecaafa9a18dda57dc99d88caad16ae14be40f043,86,https://github.com/SFML/SFML/issues/86,https://github.com/SFML/SFML/tree/95a01263713bf9f29fc62744f6e7a8a793061f80,https://github.com/SFML/SFML/tree/ecaafa9a18dda57dc99d88caad16ae14be40f043,https://github.com/SFML/SFML/compare/95a01263713bf9f29fc62744f6e7a8a793061f80...ecaafa9a18dda57dc99d88caad16ae14be40f043
20,SFML,7d2fa550c04cfc4012ff0eb1aaa1ab0e2f573871,560b09f92fa1e30c08a71d580453705b42f88bb2,70,https://github.com/SFML/SFML/issues/70,https://github.com/SFML/SFML/tree/7d2fa550c04cfc4012ff0eb1aaa1ab0e2f573871,https://github.com/SFML/SFML/tree/560b09f92fa1e30c08a71d580453705b42f88bb2,https://github.com/SFML/SFML/compare/7d2fa550c04cfc4012ff0eb1aaa1ab0e2f573871...560b09f92fa1e30c08a71d580453705b42f88bb2
21,SFML,459bc291f5743f2a5fc722eb26f8c4867e30e61f,9e18f64d6b75e104bf0498653e0bcd1ed1b0c256,106,https://github.com/SFML/SFML/issues/106,https://github.com/SFML/SFML/tree/459bc291f5743f2a5fc722eb26f8c4867e30e61f,https://github.com/SFML/SFML/tree/9e18f64d6b75e104bf0498653e0bcd1ed1b0c256,https://github.com/SFML/SFML/compare/459bc291f5743f2a5fc722eb26f8c4867e30e61f...9e18f64d6b75e104bf0498653e0bcd1ed1b0c256
22,SFML,c3fb58b33fc5d0e41fc818983d1c34ff5940bd26,4a482b23859ad1aba68e475ef23288fb4f1d490d,192,https://github.com/SFML/SFML/issues/192,https://github.com/SFML/SFML/tree/c3fb58b33fc5d0e41fc818983d1c34ff5940bd26,https://github.com/SFML/SFML/tree/4a482b23859ad1aba68e475ef23288fb4f1d490d,https://github.com/SFML/SFML/compare/c3fb58b33fc5d0e41fc818983d1c34ff5940bd26...4a482b23859ad1aba68e475ef23288fb4f1d490d
23,SFML,3d02d4c795529be5cc79d6336b82cd2c21fe3fae,a39d36e0db507169aa7057f169c9541bcd552dd0,233,https://github.com/SFML/SFML/issues/233,https://github.com/SFML/SFML/tree/3d02d4c795529be5cc79d6336b82cd2c21fe3fae,https://github.com/SFML/SFML/tree/a39d36e0db507169aa7057f169c9541bcd552dd0,https://github.com/SFML/SFML/compare/3d02d4c795529be5cc79d6336b82cd2c21fe3fae...a39d36e0db507169aa7057f169c9541bcd552dd0
24,SFML,ac64a7c99566f570490cb9a1b128dbe62cf1630b,918db110742405ad34b0a0d1c90fd8be78cd76bd,161,https://github.com/SFML/SFML/issues/161,https://github.com/SFML/SFML/tree/ac64a7c99566f570490cb9a1b128dbe62cf1630b,https://github.com/SFML/SFML/tree/918db110742405ad34b0a0d1c90fd8be78cd76bd,https://github.com/SFML/SFML/compare/ac64a7c99566f570490cb9a1b128dbe62cf1630b...918db110742405ad34b0a0d1c90fd8be78cd76bd
25,SFML,c4999f0890e7cf98de8f18c0d87b611387c122da,11837e9fc86a4ab35fb007035442bddefecf0217,219,https://github.com/SFML/SFML/issues/219,https://github.com/SFML/SFML/tree/c4999f0890e7cf98de8f18c0d87b611387c122da,https://github.com/SFML/SFML/tree/11837e9fc86a4ab35fb007035442bddefecf0217,https://github.com/SFML/SFML/compare/c4999f0890e7cf98de8f18c0d87b611387c122da...11837e9fc86a4ab35fb007035442bddefecf0217
26,SFML,e11ed81f726c6e40504cc5ad7b028a760a365c68,b4941d0f9ebb331df2f24b29eb1e92bed8863e6a,285,https://github.com/SFML/SFML/issues/285,https://github.com/SFML/SFML/tree/e11ed81f726c6e40504cc5ad7b028a760a365c68,https://github.com/SFML/SFML/tree/b4941d0f9ebb331df2f24b29eb1e92bed8863e6a,https://github.com/SFML/SFML/compare/e11ed81f726c6e40504cc5ad7b028a760a365c68...b4941d0f9ebb331df2f24b29eb1e92bed8863e6a
27,SFML,323aa4e3e7cb399b14dbe716fd3ae6cd69f13cac,5453d11d18e3a0f096b0eced02c2609dfedd6c1b,214,https://github.com/SFML/SFML/issues/214,https://github.com/SFML/SFML/tree/323aa4e3e7cb399b14dbe716fd3ae6cd69f13cac,https://github.com/SFML/SFML/tree/5453d11d18e3a0f096b0eced02c2609dfedd6c1b,https://github.com/SFML/SFML/compare/323aa4e3e7cb399b14dbe716fd3ae6cd69f13cac...5453d11d18e3a0f096b0eced02c2609dfedd6c1b
28,SFML,d41837bf160a00a8eecfba3ed54b5510bb645862,03b8a1c3a7f8c59277616b8c0cf62a567acc005b,271,https://github.com/SFML/SFML/issues/271,https://github.com/SFML/SFML/tree/d41837bf160a00a8eecfba3ed54b5510bb645862,https://github.com/SFML/SFML/tree/03b8a1c3a7f8c59277616b8c0cf62a567acc005b,https://github.com/SFML/SFML/compare/d41837bf160a00a8eecfba3ed54b5510bb645862...03b8a1c3a7f8c59277616b8c0cf62a567acc005b
