bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Sass,c9dfbd8273c09c6e6f329f88358af7010aa6ed60,190e6bf94ac59e638f6b869c3e8bf2ad0cb2e07a,17,https://github.com/sass/sass/issues/17,https://github.com/sass/sass/tree/c9dfbd8273c09c6e6f329f88358af7010aa6ed60,https://github.com/sass/sass/tree/190e6bf94ac59e638f6b869c3e8bf2ad0cb2e07a,https://github.com/sass/sass/compare/c9dfbd8273c09c6e6f329f88358af7010aa6ed60...190e6bf94ac59e638f6b869c3e8bf2ad0cb2e07a
2,Sass,9b11ac6908d6e3bc08485fe9fe8dcee87622bbfc,e7491da6be9bbb6babece007270ae7d465c9109c,33,https://github.com/sass/sass/issues/33,https://github.com/sass/sass/tree/9b11ac6908d6e3bc08485fe9fe8dcee87622bbfc,https://github.com/sass/sass/tree/e7491da6be9bbb6babece007270ae7d465c9109c,https://github.com/sass/sass/compare/9b11ac6908d6e3bc08485fe9fe8dcee87622bbfc...e7491da6be9bbb6babece007270ae7d465c9109c
3,Sass,3d0061a5451c4be1bafeb474f1ad912995328e8b,d2b9c51aae0b102b40f76b20189b95f4858f4403,48,https://github.com/sass/sass/issues/48,https://github.com/sass/sass/tree/3d0061a5451c4be1bafeb474f1ad912995328e8b,https://github.com/sass/sass/tree/d2b9c51aae0b102b40f76b20189b95f4858f4403,https://github.com/sass/sass/compare/3d0061a5451c4be1bafeb474f1ad912995328e8b...d2b9c51aae0b102b40f76b20189b95f4858f4403
4,Sass,356423114d6f262d002207511b414e96ac8a19e4,a477a0e70f9193e98a033082b0b26df46e915f16,3153,https://github.com/sass/sass/issues/3153,https://github.com/sass/sass/tree/356423114d6f262d002207511b414e96ac8a19e4,https://github.com/sass/sass/tree/a477a0e70f9193e98a033082b0b26df46e915f16,https://github.com/sass/sass/compare/356423114d6f262d002207511b414e96ac8a19e4...a477a0e70f9193e98a033082b0b26df46e915f16
5,Sass,51f29016fd88e0c0061a279419d574a887bed308,cc2423869538d83c76278bac55e44d8c783a8a3e,93,https://github.com/sass/sass/issues/93,https://github.com/sass/sass/tree/51f29016fd88e0c0061a279419d574a887bed308,https://github.com/sass/sass/tree/cc2423869538d83c76278bac55e44d8c783a8a3e,https://github.com/sass/sass/compare/51f29016fd88e0c0061a279419d574a887bed308...cc2423869538d83c76278bac55e44d8c783a8a3e
6,Sass,012f79f3738a33b6c63a9df07ef44c1cccdf5937,8cbe77da7ccf4ff81d7ab4d72eb925fce0c52ad7,3304,https://github.com/sass/sass/issues/3304,https://github.com/sass/sass/tree/012f79f3738a33b6c63a9df07ef44c1cccdf5937,https://github.com/sass/sass/tree/8cbe77da7ccf4ff81d7ab4d72eb925fce0c52ad7,https://github.com/sass/sass/compare/012f79f3738a33b6c63a9df07ef44c1cccdf5937...8cbe77da7ccf4ff81d7ab4d72eb925fce0c52ad7
7,Sass,2a0c99ba9744ae8f2849d0928f95546252ad4d2b,747d8d976b8d08b7b76721208a55d661920643ab,3245,https://github.com/sass/sass/issues/3245,https://github.com/sass/sass/tree/2a0c99ba9744ae8f2849d0928f95546252ad4d2b,https://github.com/sass/sass/tree/747d8d976b8d08b7b76721208a55d661920643ab,https://github.com/sass/sass/compare/2a0c99ba9744ae8f2849d0928f95546252ad4d2b...747d8d976b8d08b7b76721208a55d661920643ab
8,Sass,60c26f185309cf825f5768fb8d3d791e7e5676e3,6921e9b1c51305cd4af53a9e6d907c9e71d3c259,3797,https://github.com/sass/sass/issues/3797,https://github.com/sass/sass/tree/60c26f185309cf825f5768fb8d3d791e7e5676e3,https://github.com/sass/sass/tree/6921e9b1c51305cd4af53a9e6d907c9e71d3c259,https://github.com/sass/sass/compare/60c26f185309cf825f5768fb8d3d791e7e5676e3...6921e9b1c51305cd4af53a9e6d907c9e71d3c259
9,Sass,71df892b8c009a32c246acfb30dd836181a02be5,fd872ff2b9d8606423355625adfab6b753af1f8a,3859,https://github.com/sass/sass/issues/3859,https://github.com/sass/sass/tree/71df892b8c009a32c246acfb30dd836181a02be5,https://github.com/sass/sass/tree/fd872ff2b9d8606423355625adfab6b753af1f8a,https://github.com/sass/sass/compare/71df892b8c009a32c246acfb30dd836181a02be5...fd872ff2b9d8606423355625adfab6b753af1f8a
10,Sass,c245d12a500d4ebb71f4cdd3da2096007292604a,0ddf73f60074b2c9f7ee385d4773c996c3d2caf8,3147,https://github.com/sass/sass/issues/3147,https://github.com/sass/sass/tree/c245d12a500d4ebb71f4cdd3da2096007292604a,https://github.com/sass/sass/tree/0ddf73f60074b2c9f7ee385d4773c996c3d2caf8,https://github.com/sass/sass/compare/c245d12a500d4ebb71f4cdd3da2096007292604a...0ddf73f60074b2c9f7ee385d4773c996c3d2caf8
11,Sass,b2025e66924a44f09fe14b943f8bafc979b98fe9,c3d60b445a2e759b0c466e570ab93e0041f601ef,4034,https://github.com/sass/sass/issues/4034,https://github.com/sass/sass/tree/b2025e66924a44f09fe14b943f8bafc979b98fe9,https://github.com/sass/sass/tree/c3d60b445a2e759b0c466e570ab93e0041f601ef,https://github.com/sass/sass/compare/b2025e66924a44f09fe14b943f8bafc979b98fe9...c3d60b445a2e759b0c466e570ab93e0041f601ef
12,Sass,61914f67dcc9931a23be590afb8751f6d5bb4887,c074df5a417919382e830b53adbe490ead4b1d9c,3541,https://github.com/sass/sass/issues/3541,https://github.com/sass/sass/tree/61914f67dcc9931a23be590afb8751f6d5bb4887,https://github.com/sass/sass/tree/c074df5a417919382e830b53adbe490ead4b1d9c,https://github.com/sass/sass/compare/61914f67dcc9931a23be590afb8751f6d5bb4887...c074df5a417919382e830b53adbe490ead4b1d9c
13,Sass,b3bee715ad064f536802d498c56c86d559de8fea,eba0a58b46788b893983c2886c1be3b9c2d260e1,3950,https://github.com/sass/sass/issues/3950,https://github.com/sass/sass/tree/b3bee715ad064f536802d498c56c86d559de8fea,https://github.com/sass/sass/tree/eba0a58b46788b893983c2886c1be3b9c2d260e1,https://github.com/sass/sass/compare/b3bee715ad064f536802d498c56c86d559de8fea...eba0a58b46788b893983c2886c1be3b9c2d260e1
14,Sass,5dbe98b05761e538b86f0aab167956981249ca87,51f29016fd88e0c0061a279419d574a887bed308,92,https://github.com/sass/sass/issues/92,https://github.com/sass/sass/tree/5dbe98b05761e538b86f0aab167956981249ca87,https://github.com/sass/sass/tree/51f29016fd88e0c0061a279419d574a887bed308,https://github.com/sass/sass/compare/5dbe98b05761e538b86f0aab167956981249ca87...51f29016fd88e0c0061a279419d574a887bed308
15,Sass,795335f236619d8ada4798b5c2f3f16638fe3e1e,47bf65824fac1efc728326150afe5644105e22a3,4055,https://github.com/sass/sass/issues/4055,https://github.com/sass/sass/tree/795335f236619d8ada4798b5c2f3f16638fe3e1e,https://github.com/sass/sass/tree/47bf65824fac1efc728326150afe5644105e22a3,https://github.com/sass/sass/compare/795335f236619d8ada4798b5c2f3f16638fe3e1e...47bf65824fac1efc728326150afe5644105e22a3
16,Sass,18564dc177eec0c73da231f818892804a77f06ad,1e59944b1109ca196c9ebd7bec79637774fe5c3f,3142,https://github.com/sass/sass/issues/3142,https://github.com/sass/sass/tree/18564dc177eec0c73da231f818892804a77f06ad,https://github.com/sass/sass/tree/1e59944b1109ca196c9ebd7bec79637774fe5c3f,https://github.com/sass/sass/compare/18564dc177eec0c73da231f818892804a77f06ad...1e59944b1109ca196c9ebd7bec79637774fe5c3f
