bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Ripper,e9ec52b7f99c402d407610e43b8333b7081ce7ea,d22a3ca3e57dc5c28bfb161fc6a0d54856e0f486,5,https://github.com/BurntSushi/ripgrep/issues/5,https://github.com/BurntSushi/ripgrep/tree/e9ec52b7f99c402d407610e43b8333b7081ce7ea,https://github.com/BurntSushi/ripgrep/tree/d22a3ca3e57dc5c28bfb161fc6a0d54856e0f486,https://github.com/BurntSushi/ripgrep/compare/e9ec52b7f99c402d407610e43b8333b7081ce7ea...d22a3ca3e57dc5c28bfb161fc6a0d54856e0f486
2,Ripper,346bad7dfcceea62e27dba8110ac470fc52ff9bf,9ce0484670c9d63c5ac16bb52d2fa026c58e7a37,15,https://github.com/BurntSushi/ripgrep/issues/15,https://github.com/BurntSushi/ripgrep/tree/346bad7dfcceea62e27dba8110ac470fc52ff9bf,https://github.com/BurntSushi/ripgrep/tree/9ce0484670c9d63c5ac16bb52d2fa026c58e7a37,https://github.com/BurntSushi/ripgrep/compare/346bad7dfcceea62e27dba8110ac470fc52ff9bf...9ce0484670c9d63c5ac16bb52d2fa026c58e7a37
3,Ripper,56fe93d3434eb19b8aeaea6db738bff3a36a5884,346bad7dfcceea62e27dba8110ac470fc52ff9bf,25,https://github.com/BurntSushi/ripgrep/issues/25,https://github.com/BurntSushi/ripgrep/tree/56fe93d3434eb19b8aeaea6db738bff3a36a5884,https://github.com/BurntSushi/ripgrep/tree/346bad7dfcceea62e27dba8110ac470fc52ff9bf,https://github.com/BurntSushi/ripgrep/compare/56fe93d3434eb19b8aeaea6db738bff3a36a5884...346bad7dfcceea62e27dba8110ac470fc52ff9bf
4,Ripper,a3fc4cdded50c370698154433600ea51dca390df,155676b474cf1e5f11e9e32b1e4e1e5798850cff,43,https://github.com/BurntSushi/ripgrep/issues/43,https://github.com/BurntSushi/ripgrep/tree/a3fc4cdded50c370698154433600ea51dca390df,https://github.com/BurntSushi/ripgrep/tree/155676b474cf1e5f11e9e32b1e4e1e5798850cff,https://github.com/BurntSushi/ripgrep/compare/a3fc4cdded50c370698154433600ea51dca390df...155676b474cf1e5f11e9e32b1e4e1e5798850cff
5,Ripper,3bec8f3f0a35b47a216f7d5e47ee59af5d5b6af3,a3fc4cdded50c370698154433600ea51dca390df,16,https://github.com/BurntSushi/ripgrep/issues/16,https://github.com/BurntSushi/ripgrep/tree/3bec8f3f0a35b47a216f7d5e47ee59af5d5b6af3,https://github.com/BurntSushi/ripgrep/tree/a3fc4cdded50c370698154433600ea51dca390df,https://github.com/BurntSushi/ripgrep/compare/3bec8f3f0a35b47a216f7d5e47ee59af5d5b6af3...a3fc4cdded50c370698154433600ea51dca390df
6,Ripper,3bec8f3f0a35b47a216f7d5e47ee59af5d5b6af3,a3fc4cdded50c370698154433600ea51dca390df,49,https://github.com/BurntSushi/ripgrep/issues/49,https://github.com/BurntSushi/ripgrep/tree/3bec8f3f0a35b47a216f7d5e47ee59af5d5b6af3,https://github.com/BurntSushi/ripgrep/tree/a3fc4cdded50c370698154433600ea51dca390df,https://github.com/BurntSushi/ripgrep/compare/3bec8f3f0a35b47a216f7d5e47ee59af5d5b6af3...a3fc4cdded50c370698154433600ea51dca390df
7,Ripper,9ce0484670c9d63c5ac16bb52d2fa026c58e7a37,af4dc785370a031b55d709fb7541260c185e1c54,22,https://github.com/BurntSushi/ripgrep/issues/22,https://github.com/BurntSushi/ripgrep/tree/9ce0484670c9d63c5ac16bb52d2fa026c58e7a37,https://github.com/BurntSushi/ripgrep/tree/af4dc785370a031b55d709fb7541260c185e1c54,https://github.com/BurntSushi/ripgrep/compare/9ce0484670c9d63c5ac16bb52d2fa026c58e7a37...af4dc785370a031b55d709fb7541260c185e1c54
8,Ripper,f733e9ebe4a3c2a1aeedcbb0471423131885c8a5,71ad9bf393a3d89f8c6395d963d9329f1a271d81,30,https://github.com/BurntSushi/ripgrep/issues/30,https://github.com/BurntSushi/ripgrep/tree/f733e9ebe4a3c2a1aeedcbb0471423131885c8a5,https://github.com/BurntSushi/ripgrep/tree/71ad9bf393a3d89f8c6395d963d9329f1a271d81,https://github.com/BurntSushi/ripgrep/compare/f733e9ebe4a3c2a1aeedcbb0471423131885c8a5...71ad9bf393a3d89f8c6395d963d9329f1a271d81
9,Ripper,a44735aa8755cc262d212b50b6239a0030b9a948,37b731a04895362514a9cbaf3f16c8706135414d,13,https://github.com/BurntSushi/ripgrep/issues/13,https://github.com/BurntSushi/ripgrep/tree/a44735aa8755cc262d212b50b6239a0030b9a948,https://github.com/BurntSushi/ripgrep/tree/37b731a04895362514a9cbaf3f16c8706135414d,https://github.com/BurntSushi/ripgrep/compare/a44735aa8755cc262d212b50b6239a0030b9a948...37b731a04895362514a9cbaf3f16c8706135414d
10,Ripper,4b5e789a2ae854d234cd8fd3a87380a0f99dc584,423f2a1927d770c5fc2d5cb4980ac66e9c149ea5,47,https://github.com/BurntSushi/ripgrep/issues/47,https://github.com/BurntSushi/ripgrep/tree/4b5e789a2ae854d234cd8fd3a87380a0f99dc584,https://github.com/BurntSushi/ripgrep/tree/423f2a1927d770c5fc2d5cb4980ac66e9c149ea5,https://github.com/BurntSushi/ripgrep/compare/4b5e789a2ae854d234cd8fd3a87380a0f99dc584...423f2a1927d770c5fc2d5cb4980ac66e9c149ea5
11,Ripper,37b731a04895362514a9cbaf3f16c8706135414d,4b5e789a2ae854d234cd8fd3a87380a0f99dc584,38,https://github.com/BurntSushi/ripgrep/issues/38,https://github.com/BurntSushi/ripgrep/tree/37b731a04895362514a9cbaf3f16c8706135414d,https://github.com/BurntSushi/ripgrep/tree/4b5e789a2ae854d234cd8fd3a87380a0f99dc584,https://github.com/BurntSushi/ripgrep/compare/37b731a04895362514a9cbaf3f16c8706135414d...4b5e789a2ae854d234cd8fd3a87380a0f99dc584
12,Ripper,fd5ae2f7955aac1f8603713cef307a333676a467,ed94aedf2746172a16e2ed3933eeaf1f41602fc6,90,https://github.com/BurntSushi/ripgrep/issues/90,https://github.com/BurntSushi/ripgrep/tree/fd5ae2f7955aac1f8603713cef307a333676a467,https://github.com/BurntSushi/ripgrep/tree/ed94aedf2746172a16e2ed3933eeaf1f41602fc6,https://github.com/BurntSushi/ripgrep/compare/fd5ae2f7955aac1f8603713cef307a333676a467...ed94aedf2746172a16e2ed3933eeaf1f41602fc6
13,Ripper,b034b777984ab0eeeafd82119e75c60a80254b5d,f85822266ff8121cc2f7a64ea5428c673bd69de2,8,https://github.com/BurntSushi/ripgrep/issues/8,https://github.com/BurntSushi/ripgrep/tree/b034b777984ab0eeeafd82119e75c60a80254b5d,https://github.com/BurntSushi/ripgrep/tree/f85822266ff8121cc2f7a64ea5428c673bd69de2,https://github.com/BurntSushi/ripgrep/compare/b034b777984ab0eeeafd82119e75c60a80254b5d...f85822266ff8121cc2f7a64ea5428c673bd69de2
14,Ripper,2015c56e8d6405b435cfdecc4d204489ee7256a3,ab0d1c1c797c0464ad4fcdfc641bcf88f9ade304,35,https://github.com/BurntSushi/ripgrep/issues/35,https://github.com/BurntSushi/ripgrep/tree/2015c56e8d6405b435cfdecc4d204489ee7256a3,https://github.com/BurntSushi/ripgrep/tree/ab0d1c1c797c0464ad4fcdfc641bcf88f9ade304,https://github.com/BurntSushi/ripgrep/compare/2015c56e8d6405b435cfdecc4d204489ee7256a3...ab0d1c1c797c0464ad4fcdfc641bcf88f9ade304
15,Ripper,a13ac3e3d49729403a734c9f3eab2d99a66e21b0,6a8051b258408343c4cf164acdc4cc2cd7928129,93,https://github.com/BurntSushi/ripgrep/issues/93,https://github.com/BurntSushi/ripgrep/tree/a13ac3e3d49729403a734c9f3eab2d99a66e21b0,https://github.com/BurntSushi/ripgrep/tree/6a8051b258408343c4cf164acdc4cc2cd7928129,https://github.com/BurntSushi/ripgrep/compare/a13ac3e3d49729403a734c9f3eab2d99a66e21b0...6a8051b258408343c4cf164acdc4cc2cd7928129
16,Ripper,95edcd4d3a7c98d5679c890ed9875a17e54ca001,9dc5464c84cf96c8e7cba96e2b470ebd066c2393,77,https://github.com/BurntSushi/ripgrep/issues/77,https://github.com/BurntSushi/ripgrep/tree/95edcd4d3a7c98d5679c890ed9875a17e54ca001,https://github.com/BurntSushi/ripgrep/tree/9dc5464c84cf96c8e7cba96e2b470ebd066c2393,https://github.com/BurntSushi/ripgrep/compare/95edcd4d3a7c98d5679c890ed9875a17e54ca001...9dc5464c84cf96c8e7cba96e2b470ebd066c2393
17,Ripper,ebabe1df6a5922e88aad9024661aaf3a456200b1,d30640344090fc3ffde6d58e0c5a4c928fb00990,105,https://github.com/BurntSushi/ripgrep/issues/105,https://github.com/BurntSushi/ripgrep/tree/ebabe1df6a5922e88aad9024661aaf3a456200b1,https://github.com/BurntSushi/ripgrep/tree/d30640344090fc3ffde6d58e0c5a4c928fb00990,https://github.com/BurntSushi/ripgrep/compare/ebabe1df6a5922e88aad9024661aaf3a456200b1...d30640344090fc3ffde6d58e0c5a4c928fb00990
18,Ripper,bc5accc035846a930bc75cb5d710e477e4527a39,e96d93034a4829250f61b190901a8faf9a1eeb1f,87,https://github.com/BurntSushi/ripgrep/issues/87,https://github.com/BurntSushi/ripgrep/tree/bc5accc035846a930bc75cb5d710e477e4527a39,https://github.com/BurntSushi/ripgrep/tree/e96d93034a4829250f61b190901a8faf9a1eeb1f,https://github.com/BurntSushi/ripgrep/compare/bc5accc035846a930bc75cb5d710e477e4527a39...e96d93034a4829250f61b190901a8faf9a1eeb1f
19,Ripper,bc5accc035846a930bc75cb5d710e477e4527a39,e96d93034a4829250f61b190901a8faf9a1eeb1f,127,https://github.com/BurntSushi/ripgrep/issues/127,https://github.com/BurntSushi/ripgrep/tree/bc5accc035846a930bc75cb5d710e477e4527a39,https://github.com/BurntSushi/ripgrep/tree/e96d93034a4829250f61b190901a8faf9a1eeb1f,https://github.com/BurntSushi/ripgrep/compare/bc5accc035846a930bc75cb5d710e477e4527a39...e96d93034a4829250f61b190901a8faf9a1eeb1f
20,Ripper,bc5accc035846a930bc75cb5d710e477e4527a39,e96d93034a4829250f61b190901a8faf9a1eeb1f,131,https://github.com/BurntSushi/ripgrep/issues/131,https://github.com/BurntSushi/ripgrep/tree/bc5accc035846a930bc75cb5d710e477e4527a39,https://github.com/BurntSushi/ripgrep/tree/e96d93034a4829250f61b190901a8faf9a1eeb1f,https://github.com/BurntSushi/ripgrep/compare/bc5accc035846a930bc75cb5d710e477e4527a39...e96d93034a4829250f61b190901a8faf9a1eeb1f
21,Ripper,a3537aa32a9069c0d740931010de32f0f184583f,4737326ed3e0d0a328dafcce9b8d4375ff142460,156,https://github.com/BurntSushi/ripgrep/issues/156,https://github.com/BurntSushi/ripgrep/tree/a3537aa32a9069c0d740931010de32f0f184583f,https://github.com/BurntSushi/ripgrep/tree/4737326ed3e0d0a328dafcce9b8d4375ff142460,https://github.com/BurntSushi/ripgrep/compare/a3537aa32a9069c0d740931010de32f0f184583f...4737326ed3e0d0a328dafcce9b8d4375ff142460
22,Ripper,20ccd441f2d6000100bbbbade37aeca492d55ee0,f27aa3ff6fcff9adfa312d8d404254419f90c029,106,https://github.com/BurntSushi/ripgrep/issues/106,https://github.com/BurntSushi/ripgrep/tree/20ccd441f2d6000100bbbbade37aeca492d55ee0,https://github.com/BurntSushi/ripgrep/tree/f27aa3ff6fcff9adfa312d8d404254419f90c029,https://github.com/BurntSushi/ripgrep/compare/20ccd441f2d6000100bbbbade37aeca492d55ee0...f27aa3ff6fcff9adfa312d8d404254419f90c029
23,Ripper,94d600e6e160c817176c48a07cb8ac1d29c553d7,f2e1711781d245eca7bc9087fc833cf59af98a0b,184,https://github.com/BurntSushi/ripgrep/issues/184,https://github.com/BurntSushi/ripgrep/tree/94d600e6e160c817176c48a07cb8ac1d29c553d7,https://github.com/BurntSushi/ripgrep/tree/f2e1711781d245eca7bc9087fc833cf59af98a0b,https://github.com/BurntSushi/ripgrep/compare/94d600e6e160c817176c48a07cb8ac1d29c553d7...f2e1711781d245eca7bc9087fc833cf59af98a0b
24,Ripper,12b2b1f6242e0c9082e93111ffef24a93fea5f6e,d79add341ba4be10bb3459877318b9c5a30f5db3,9,https://github.com/BurntSushi/ripgrep/issues/9,https://github.com/BurntSushi/ripgrep/tree/12b2b1f6242e0c9082e93111ffef24a93fea5f6e,https://github.com/BurntSushi/ripgrep/tree/d79add341ba4be10bb3459877318b9c5a30f5db3,https://github.com/BurntSushi/ripgrep/compare/12b2b1f6242e0c9082e93111ffef24a93fea5f6e...d79add341ba4be10bb3459877318b9c5a30f5db3
25,Ripper,12b2b1f6242e0c9082e93111ffef24a93fea5f6e,d79add341ba4be10bb3459877318b9c5a30f5db3,44,https://github.com/BurntSushi/ripgrep/issues/44,https://github.com/BurntSushi/ripgrep/tree/12b2b1f6242e0c9082e93111ffef24a93fea5f6e,https://github.com/BurntSushi/ripgrep/tree/d79add341ba4be10bb3459877318b9c5a30f5db3,https://github.com/BurntSushi/ripgrep/compare/12b2b1f6242e0c9082e93111ffef24a93fea5f6e...d79add341ba4be10bb3459877318b9c5a30f5db3
26,Ripper,89811d43d4239053bafef15f9f13acd9e8986bab,175406df01c704d557715b6f558f1624f9e8aaf9,134,https://github.com/BurntSushi/ripgrep/issues/134,https://github.com/BurntSushi/ripgrep/tree/89811d43d4239053bafef15f9f13acd9e8986bab,https://github.com/BurntSushi/ripgrep/tree/175406df01c704d557715b6f558f1624f9e8aaf9,https://github.com/BurntSushi/ripgrep/compare/89811d43d4239053bafef15f9f13acd9e8986bab...175406df01c704d557715b6f558f1624f9e8aaf9
27,Ripper,fbf8265cded97bf4743563249181641b1b17188e,79a8d0ab3f75be2d30a8c55ae97dfd858e583be8,119,https://github.com/BurntSushi/ripgrep/issues/119,https://github.com/BurntSushi/ripgrep/tree/fbf8265cded97bf4743563249181641b1b17188e,https://github.com/BurntSushi/ripgrep/tree/79a8d0ab3f75be2d30a8c55ae97dfd858e583be8,https://github.com/BurntSushi/ripgrep/compare/fbf8265cded97bf4743563249181641b1b17188e...79a8d0ab3f75be2d30a8c55ae97dfd858e583be8
28,Ripper,4981991a6e4d1808d54c8d20fc4d93fcf0c1abfe,247a9398f4dd1903ed561aa1bb2ba088a70c5a79,164,https://github.com/BurntSushi/ripgrep/issues/164,https://github.com/BurntSushi/ripgrep/tree/4981991a6e4d1808d54c8d20fc4d93fcf0c1abfe,https://github.com/BurntSushi/ripgrep/tree/247a9398f4dd1903ed561aa1bb2ba088a70c5a79,https://github.com/BurntSushi/ripgrep/compare/4981991a6e4d1808d54c8d20fc4d93fcf0c1abfe...247a9398f4dd1903ed561aa1bb2ba088a70c5a79
29,Ripper,6507a48f97a7d4a4b28b08899c413d5a87d8bd02,16975797feb297ed0e8022117723c71cd6013f4f,206,https://github.com/BurntSushi/ripgrep/issues/206,https://github.com/BurntSushi/ripgrep/tree/6507a48f97a7d4a4b28b08899c413d5a87d8bd02,https://github.com/BurntSushi/ripgrep/tree/16975797feb297ed0e8022117723c71cd6013f4f,https://github.com/BurntSushi/ripgrep/compare/6507a48f97a7d4a4b28b08899c413d5a87d8bd02...16975797feb297ed0e8022117723c71cd6013f4f
30,Ripper,32db773d5148f2fedc57ab2b2b98d410f91a6f25,02de97b8ce2762a7530cc18bba737f6ccea022a2,128,https://github.com/BurntSushi/ripgrep/issues/128,https://github.com/BurntSushi/ripgrep/tree/32db773d5148f2fedc57ab2b2b98d410f91a6f25,https://github.com/BurntSushi/ripgrep/tree/02de97b8ce2762a7530cc18bba737f6ccea022a2,https://github.com/BurntSushi/ripgrep/compare/32db773d5148f2fedc57ab2b2b98d410f91a6f25...02de97b8ce2762a7530cc18bba737f6ccea022a2
31,Ripper,5bd0edbbe10364d085ff0d314b2513e0e9fbf162,0222e024fef6c52fc1cd01b6c7ec01ab38031bce,199,https://github.com/BurntSushi/ripgrep/issues/199,https://github.com/BurntSushi/ripgrep/tree/5bd0edbbe10364d085ff0d314b2513e0e9fbf162,https://github.com/BurntSushi/ripgrep/tree/0222e024fef6c52fc1cd01b6c7ec01ab38031bce,https://github.com/BurntSushi/ripgrep/compare/5bd0edbbe10364d085ff0d314b2513e0e9fbf162...0222e024fef6c52fc1cd01b6c7ec01ab38031bce
32,Ripper,2e5c3c05e822d55f3752fc0f1765f128a5e3b4e1,2dce0dc0df3c9ade3d89dd1ed673213d76760509,228,https://github.com/BurntSushi/ripgrep/issues/228,https://github.com/BurntSushi/ripgrep/tree/2e5c3c05e822d55f3752fc0f1765f128a5e3b4e1,https://github.com/BurntSushi/ripgrep/tree/2dce0dc0df3c9ade3d89dd1ed673213d76760509,https://github.com/BurntSushi/ripgrep/compare/2e5c3c05e822d55f3752fc0f1765f128a5e3b4e1...2dce0dc0df3c9ade3d89dd1ed673213d76760509
33,Ripper,cee2f09a6d94a98dceac97d51f75cc0575c264b6,b9d5f22a4d20862dfbcbdfc81a07284719cc71c4,134,https://github.com/BurntSushi/ripgrep/issues/134,https://github.com/BurntSushi/ripgrep/tree/cee2f09a6d94a98dceac97d51f75cc0575c264b6,https://github.com/BurntSushi/ripgrep/tree/b9d5f22a4d20862dfbcbdfc81a07284719cc71c4,https://github.com/BurntSushi/ripgrep/compare/cee2f09a6d94a98dceac97d51f75cc0575c264b6...b9d5f22a4d20862dfbcbdfc81a07284719cc71c4
