bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Sling_scheduler,f8a5006fca58e5008f0c060937a4427a7b88a4b1,9a59f3969c25ab696038217eb44366669d3791b6,SLING-984,https://issues.apache.org/jira/browse/SLING-984,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/f8a5006fca58e5008f0c060937a4427a7b88a4b1,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/9a59f3969c25ab696038217eb44366669d3791b6,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/f8a5006fca58e5008f0c060937a4427a7b88a4b1...9a59f3969c25ab696038217eb44366669d3791b6
2,Sling_scheduler,6ba10903b82bc542d3d594e6cb015966833f9d4a,24596f25597f68c594aebfbf60d83e944992ae5e,SLING-1040,https://issues.apache.org/jira/browse/SLING-1040,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/6ba10903b82bc542d3d594e6cb015966833f9d4a,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/24596f25597f68c594aebfbf60d83e944992ae5e,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/6ba10903b82bc542d3d594e6cb015966833f9d4a...24596f25597f68c594aebfbf60d83e944992ae5e
3,Sling_scheduler,24596f25597f68c594aebfbf60d83e944992ae5e,dfea4ebe031caba046e33297eb65d7dbbbaed28b,SLING-1040,https://issues.apache.org/jira/browse/SLING-1040,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/24596f25597f68c594aebfbf60d83e944992ae5e,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/dfea4ebe031caba046e33297eb65d7dbbbaed28b,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/24596f25597f68c594aebfbf60d83e944992ae5e...dfea4ebe031caba046e33297eb65d7dbbbaed28b
4,Sling_scheduler,dfea4ebe031caba046e33297eb65d7dbbbaed28b,e22c80c52e2c57c9ad5a47a463fa3a8fd7a4e486,SLING-1040,https://issues.apache.org/jira/browse/SLING-1040,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/dfea4ebe031caba046e33297eb65d7dbbbaed28b,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/e22c80c52e2c57c9ad5a47a463fa3a8fd7a4e486,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/dfea4ebe031caba046e33297eb65d7dbbbaed28b...e22c80c52e2c57c9ad5a47a463fa3a8fd7a4e486
5,Sling_scheduler,61263f84dd2a4390de958b673bd611e3c919c473,98f2ad7c3f80fd2d946008f9b6fdbcbdb7346f96,SLING-1275,https://issues.apache.org/jira/browse/SLING-1275,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/61263f84dd2a4390de958b673bd611e3c919c473,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/98f2ad7c3f80fd2d946008f9b6fdbcbdb7346f96,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/61263f84dd2a4390de958b673bd611e3c919c473...98f2ad7c3f80fd2d946008f9b6fdbcbdb7346f96
6,Sling_scheduler,377ba694909b0f13fd05436e0f139c3d8f42a855,c2caa6a446e26b7ae6b7e397e542ab65e53aa9cf,SLING-1571,https://issues.apache.org/jira/browse/SLING-1571,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/377ba694909b0f13fd05436e0f139c3d8f42a855,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/c2caa6a446e26b7ae6b7e397e542ab65e53aa9cf,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/377ba694909b0f13fd05436e0f139c3d8f42a855...c2caa6a446e26b7ae6b7e397e542ab65e53aa9cf
7,Sling_scheduler,5fb110ee55d647aad3411e4f4eaebbca3d53397a,13daf66d096387b1b6bffcf121a1561fa3cc1c01,SLING-2375,https://issues.apache.org/jira/browse/SLING-2375,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/5fb110ee55d647aad3411e4f4eaebbca3d53397a,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/13daf66d096387b1b6bffcf121a1561fa3cc1c01,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/5fb110ee55d647aad3411e4f4eaebbca3d53397a...13daf66d096387b1b6bffcf121a1561fa3cc1c01
8,Sling_scheduler,26fe2a222e81054162e868d909ca77417f24bf51,614f21d7a29105acf7e40dc6b5bddcf2ea8838de,SLING-2990,https://issues.apache.org/jira/browse/SLING-2990,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/26fe2a222e81054162e868d909ca77417f24bf51,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/614f21d7a29105acf7e40dc6b5bddcf2ea8838de,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/26fe2a222e81054162e868d909ca77417f24bf51...614f21d7a29105acf7e40dc6b5bddcf2ea8838de
9,Sling_scheduler,d03aece0f2f9e828b1bb0bf598f8b8da15fe8db0,5b3e17a8eb63749affe676d76408befcefa5e792,SLING-3158,https://issues.apache.org/jira/browse/SLING-3158,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/d03aece0f2f9e828b1bb0bf598f8b8da15fe8db0,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/5b3e17a8eb63749affe676d76408befcefa5e792,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/d03aece0f2f9e828b1bb0bf598f8b8da15fe8db0...5b3e17a8eb63749affe676d76408befcefa5e792
10,Sling_scheduler,5b3e17a8eb63749affe676d76408befcefa5e792,6c9ce2de3f8863168668c35614358394b2fe2a76,SLING-3187,https://issues.apache.org/jira/browse/SLING-3187,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/5b3e17a8eb63749affe676d76408befcefa5e792,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/6c9ce2de3f8863168668c35614358394b2fe2a76,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/5b3e17a8eb63749affe676d76408befcefa5e792...6c9ce2de3f8863168668c35614358394b2fe2a76
11,Sling_scheduler,ad0f86d2afc1e687f8bb7615ed32013439cd5b04,6dff8bf5f4ddb24b870fca06e5c2fec63b47a791,SLING-4460,https://issues.apache.org/jira/browse/SLING-4460,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/ad0f86d2afc1e687f8bb7615ed32013439cd5b04,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/6dff8bf5f4ddb24b870fca06e5c2fec63b47a791,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/ad0f86d2afc1e687f8bb7615ed32013439cd5b04...6dff8bf5f4ddb24b870fca06e5c2fec63b47a791
12,Sling_scheduler,bfde6d9385f1ea0dac98cdb08075d605319dd52f,9b5c0298d0db1434f049374478e37219b2bdc8d8,SLING-4635,https://issues.apache.org/jira/browse/SLING-4635,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/bfde6d9385f1ea0dac98cdb08075d605319dd52f,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/9b5c0298d0db1434f049374478e37219b2bdc8d8,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/bfde6d9385f1ea0dac98cdb08075d605319dd52f...9b5c0298d0db1434f049374478e37219b2bdc8d8
13,Sling_scheduler,9b5c0298d0db1434f049374478e37219b2bdc8d8,b76c24e515a6d97763faba166c6a8b509ca05036,SLING-4635,https://issues.apache.org/jira/browse/SLING-4635,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/9b5c0298d0db1434f049374478e37219b2bdc8d8,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/b76c24e515a6d97763faba166c6a8b509ca05036,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/9b5c0298d0db1434f049374478e37219b2bdc8d8...b76c24e515a6d97763faba166c6a8b509ca05036
14,Sling_scheduler,b76c24e515a6d97763faba166c6a8b509ca05036,80dc8410d8906a823e25585cce47892fb873c129,SLING-4698,https://issues.apache.org/jira/browse/SLING-4698,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/b76c24e515a6d97763faba166c6a8b509ca05036,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/80dc8410d8906a823e25585cce47892fb873c129,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/b76c24e515a6d97763faba166c6a8b509ca05036...80dc8410d8906a823e25585cce47892fb873c129
15,Sling_scheduler,6b70394ea186bc0f038871af89c49dbe0e351248,7e5969d1092011b0dc2e5ff9a0c2111f3cb974c5,SLING-4794,https://issues.apache.org/jira/browse/SLING-4794,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/6b70394ea186bc0f038871af89c49dbe0e351248,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/7e5969d1092011b0dc2e5ff9a0c2111f3cb974c5,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/6b70394ea186bc0f038871af89c49dbe0e351248...7e5969d1092011b0dc2e5ff9a0c2111f3cb974c5
16,Sling_scheduler,886288cf0233f1b0f67e10e9370fc6d67d09286c,5da593598c60540be1245ee9c5cb235a45a97f01,SLING-4826,https://issues.apache.org/jira/browse/SLING-4826,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/886288cf0233f1b0f67e10e9370fc6d67d09286c,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/5da593598c60540be1245ee9c5cb235a45a97f01,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/886288cf0233f1b0f67e10e9370fc6d67d09286c...5da593598c60540be1245ee9c5cb235a45a97f01
17,Sling_scheduler,5da593598c60540be1245ee9c5cb235a45a97f01,a051d7cf8a7b600ab0fb57e86ac5f6a0360dd6e2,SLING-4826,https://issues.apache.org/jira/browse/SLING-4826,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/5da593598c60540be1245ee9c5cb235a45a97f01,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/a051d7cf8a7b600ab0fb57e86ac5f6a0360dd6e2,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/5da593598c60540be1245ee9c5cb235a45a97f01...a051d7cf8a7b600ab0fb57e86ac5f6a0360dd6e2
18,Sling_scheduler,f11cf5ec21756892ea5a532acab55823accff86d,c677eaab58d0138d3afbe2f5f92aaa38b65bab5b,SLING-4898,https://issues.apache.org/jira/browse/SLING-4898,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/f11cf5ec21756892ea5a532acab55823accff86d,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/c677eaab58d0138d3afbe2f5f92aaa38b65bab5b,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/f11cf5ec21756892ea5a532acab55823accff86d...c677eaab58d0138d3afbe2f5f92aaa38b65bab5b
19,Sling_scheduler,4bc6b2dd752029aa880a2172caae97465ded4333,6608a7d4efc564661c69e84ecf9a7221761f5d11,SLING-4981,https://issues.apache.org/jira/browse/SLING-4981,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/4bc6b2dd752029aa880a2172caae97465ded4333,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/6608a7d4efc564661c69e84ecf9a7221761f5d11,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/4bc6b2dd752029aa880a2172caae97465ded4333...6608a7d4efc564661c69e84ecf9a7221761f5d11
20,Sling_scheduler,a4615dc34ad1f539c3e6b8ca2587ad41f4036a15,2940edc507e84b5586fd67919e65aa49f5b8be93,SLING-5381,https://issues.apache.org/jira/browse/SLING-5381,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/a4615dc34ad1f539c3e6b8ca2587ad41f4036a15,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/2940edc507e84b5586fd67919e65aa49f5b8be93,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/a4615dc34ad1f539c3e6b8ca2587ad41f4036a15...2940edc507e84b5586fd67919e65aa49f5b8be93
21,Sling_scheduler,39fc24367b49ef5791713eeeb88d2e1a83b85023,a50b6566ec100ba20a3ad11c2e04ababe86a0419,SLING-5878,https://issues.apache.org/jira/browse/SLING-5878,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/39fc24367b49ef5791713eeeb88d2e1a83b85023,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/a50b6566ec100ba20a3ad11c2e04ababe86a0419,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/39fc24367b49ef5791713eeeb88d2e1a83b85023...a50b6566ec100ba20a3ad11c2e04ababe86a0419
22,Sling_scheduler,adc6fcf8ca97eed763c83abc2a96f4c753899e98,8efd7696b37f14f9b2561352458e3c77108263e9,SLING-6856,https://issues.apache.org/jira/browse/SLING-6856,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/adc6fcf8ca97eed763c83abc2a96f4c753899e98,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/8efd7696b37f14f9b2561352458e3c77108263e9,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/adc6fcf8ca97eed763c83abc2a96f4c753899e98...8efd7696b37f14f9b2561352458e3c77108263e9
23,Sling_scheduler,d0c014544bef384743432687f930e466ab502080,f7eed194e111dca252d6e78e76381728da78cedf,SLING-7037,https://issues.apache.org/jira/browse/SLING-7037,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/d0c014544bef384743432687f930e466ab502080,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/f7eed194e111dca252d6e78e76381728da78cedf,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/d0c014544bef384743432687f930e466ab502080...f7eed194e111dca252d6e78e76381728da78cedf
24,Sling_scheduler,f7eed194e111dca252d6e78e76381728da78cedf,64b754c158d3b9cc8a00c0cc004a342ea60794fc,SLING-7037,https://issues.apache.org/jira/browse/SLING-7037,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/f7eed194e111dca252d6e78e76381728da78cedf,https://github.com/apache/sling-org-apache-sling-commons-scheduler/tree/64b754c158d3b9cc8a00c0cc004a342ea60794fc,https://github.com/apache/sling-org-apache-sling-commons-scheduler/compare/f7eed194e111dca252d6e78e76381728da78cedf...64b754c158d3b9cc8a00c0cc004a342ea60794fc
