bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Webpack,16156c5be57d64a0ba4153db50e5513964d7c710,78751149c72f72eadf52291df50543de3e657689,73,https://github.com/webpack/webpack/issues/73,https://github.com/webpack/webpack/tree/16156c5be57d64a0ba4153db50e5513964d7c710,https://github.com/webpack/webpack/tree/78751149c72f72eadf52291df50543de3e657689,https://github.com/webpack/webpack/compare/16156c5be57d64a0ba4153db50e5513964d7c710...78751149c72f72eadf52291df50543de3e657689
2,Webpack,3cb3cf7285b5ef8aca5aa8253bb04475b895e725,b5f7c36a290f398f66269191777b820783d9825a,76,https://github.com/webpack/webpack/issues/76,https://github.com/webpack/webpack/tree/3cb3cf7285b5ef8aca5aa8253bb04475b895e725,https://github.com/webpack/webpack/tree/b5f7c36a290f398f66269191777b820783d9825a,https://github.com/webpack/webpack/compare/3cb3cf7285b5ef8aca5aa8253bb04475b895e725...b5f7c36a290f398f66269191777b820783d9825a
3,Webpack,6045abca7682167bb431038b55fa2a512dc5d686,5abf033601aed2f8c0452a9676f28ee5c3d478c2,94,https://github.com/webpack/webpack/issues/94,https://github.com/webpack/webpack/tree/6045abca7682167bb431038b55fa2a512dc5d686,https://github.com/webpack/webpack/tree/5abf033601aed2f8c0452a9676f28ee5c3d478c2,https://github.com/webpack/webpack/compare/6045abca7682167bb431038b55fa2a512dc5d686...5abf033601aed2f8c0452a9676f28ee5c3d478c2
4,Webpack,8821f7bbf8328b0dcaa466257411575c27cc580b,2976cf0246c736723a8227adff9d5c2974d4dca2,63,https://github.com/webpack/webpack/issues/63,https://github.com/webpack/webpack/tree/8821f7bbf8328b0dcaa466257411575c27cc580b,https://github.com/webpack/webpack/tree/2976cf0246c736723a8227adff9d5c2974d4dca2,https://github.com/webpack/webpack/compare/8821f7bbf8328b0dcaa466257411575c27cc580b...2976cf0246c736723a8227adff9d5c2974d4dca2
5,Webpack,dc69f23de47589f1604bb7ece43e691eacb51f39,8821f7bbf8328b0dcaa466257411575c27cc580b,64,https://github.com/webpack/webpack/issues/64,https://github.com/webpack/webpack/tree/dc69f23de47589f1604bb7ece43e691eacb51f39,https://github.com/webpack/webpack/tree/8821f7bbf8328b0dcaa466257411575c27cc580b,https://github.com/webpack/webpack/compare/dc69f23de47589f1604bb7ece43e691eacb51f39...8821f7bbf8328b0dcaa466257411575c27cc580b
6,Webpack,a0b4d5bd5c31f322cc3f5d7d4cd9a419c1bc8e72,dc69f23de47589f1604bb7ece43e691eacb51f39,65,https://github.com/webpack/webpack/issues/65,https://github.com/webpack/webpack/tree/a0b4d5bd5c31f322cc3f5d7d4cd9a419c1bc8e72,https://github.com/webpack/webpack/tree/dc69f23de47589f1604bb7ece43e691eacb51f39,https://github.com/webpack/webpack/compare/a0b4d5bd5c31f322cc3f5d7d4cd9a419c1bc8e72...dc69f23de47589f1604bb7ece43e691eacb51f39
7,Webpack,67cae9333cd53eb29efd32944961172313d9e49a,998870d9eec1b63118b6ddc38c6bde01e66d96b8,210,https://github.com/webpack/webpack/issues/210,https://github.com/webpack/webpack/tree/67cae9333cd53eb29efd32944961172313d9e49a,https://github.com/webpack/webpack/tree/998870d9eec1b63118b6ddc38c6bde01e66d96b8,https://github.com/webpack/webpack/compare/67cae9333cd53eb29efd32944961172313d9e49a...998870d9eec1b63118b6ddc38c6bde01e66d96b8
8,Webpack,f68c44fbfdc568a07d0b4c75d8f0cda74409709a,6c3e33334360cdbf7a2a3ac470ed77b81ce439f8,317,https://github.com/webpack/webpack/issues/317,https://github.com/webpack/webpack/tree/f68c44fbfdc568a07d0b4c75d8f0cda74409709a,https://github.com/webpack/webpack/tree/6c3e33334360cdbf7a2a3ac470ed77b81ce439f8,https://github.com/webpack/webpack/compare/f68c44fbfdc568a07d0b4c75d8f0cda74409709a...6c3e33334360cdbf7a2a3ac470ed77b81ce439f8
9,Webpack,8ddfa0a950520306bb8694071d168a0d2a7a18a2,969cb3fc30fa2b434f8ffce7d8cf05375498183a,91,https://github.com/webpack/webpack/issues/91,https://github.com/webpack/webpack/tree/8ddfa0a950520306bb8694071d168a0d2a7a18a2,https://github.com/webpack/webpack/tree/969cb3fc30fa2b434f8ffce7d8cf05375498183a,https://github.com/webpack/webpack/compare/8ddfa0a950520306bb8694071d168a0d2a7a18a2...969cb3fc30fa2b434f8ffce7d8cf05375498183a
10,Webpack,2eed5961b0433ed22fd0a8d825f7ff15fd0dbeb1,1a10838a61ed2d85a114b8638fe55f4b4c56dc26,450,https://github.com/webpack/webpack/issues/450,https://github.com/webpack/webpack/tree/2eed5961b0433ed22fd0a8d825f7ff15fd0dbeb1,https://github.com/webpack/webpack/tree/1a10838a61ed2d85a114b8638fe55f4b4c56dc26,https://github.com/webpack/webpack/compare/2eed5961b0433ed22fd0a8d825f7ff15fd0dbeb1...1a10838a61ed2d85a114b8638fe55f4b4c56dc26
